Date,Open,High,Low,Close,Volume
2023-01-02 04:00:00,1185.7115779938622,1202.9063054109447,1185.7115779938622,1199.2215001582715,133940969.66283113
2023-01-02 05:00:00,1199.2215001582715,1202.6082630032367,1192.6710596046623,1192.9366537939707,128737524.04574542
2023-01-02 06:00:00,1192.9366537939707,1200.3313953052154,1192.9366537939707,1194.3958523166943,137553873.76324803
2023-01-02 07:00:00,1194.3958523166943,1198.4986220303138,1190.675931834691,1196.1910968721465,71198409.41024053
2023-01-02 08:00:00,1196.1910968721465,1196.1910968721465,1188.7184578198462,1191.4943775218092,160983139.53357545
2023-01-02 09:00:00,1191.4943775218092,1224.6278500745084,1191.4943775218092,1224.2234558868229,80579673.66607393
2023-01-02 10:00:00,1224.2234558868229,1249.4429178342202,1224.2234558868229,1245.588069914433,138448017.33104625
2023-01-02 11:00:00,1245.588069914433,1247.58518185406,1235.6452644272379,1240.1170001713228,173432611.75532082
2023-01-02 12:00:00,1240.1170001713228,1240.1170001713228,1221.0469930234174,1229.055609837272,114723005.70155372
2023-01-02 13:00:00,1229.055609837272,1241.3845223076637,1229.055609837272,1234.3440342263823,95873570.762071
2023-01-02 14:00:00,1234.3440342263823,1234.3440342263823,1202.275218084182,1216.986863785917,51111306.85696007
2023-01-02 15:00:00,1216.986863785917,1226.6080067713203,1205.6679131973046,1216.079295901926,70680711.62475464
2023-01-02 16:00:00,1216.079295901926,1232.5624825522566,1216.079295901926,1222.8476650684433,105454155.81188293
2023-01-02 17:00:00,1222.8476650684433,1222.8476650684433,1217.4723763196434,1222.3765306198068,109209979.2562655
2023-01-02 18:00:00,1222.3765306198068,1224.5310816495082,1216.1933797269753,1220.7276405902849,207172207.53293583
2023-01-02 19:00:00,1220.7276405902849,1240.3815479163075,1220.7276405902849,1239.6963928467426,52314787.334856704
2023-01-02 20:00:00,1239.6963928467426,1244.3404952662572,1239.6963928467426,1244.1200048295136,107484772.5634167
2023-01-02 21:00:00,1244.1200048295136,1263.8139377382022,1244.1200048295136,1258.653268198933,92781869.23457038
2023-01-02 22:00:00,1258.653268198933,1266.2911495736241,1257.7568587232806,1262.5067333098605,38653884.95870577
2023-01-02 23:00:00,1262.5067333098605,1262.5067333098605,1248.8858740886476,1253.5883315306644,78192073.45225318
2023-01-03 00:00:00,1253.5883315306644,1253.5883315306644,1239.857077408132,1246.201511872113,98860639.7412763
2023-01-03 01:00:00,1246.201511872113,1246.201511872113,1224.2999242806925,1224.900083046646,112868047.81707971
2023-01-03 02:00:00,1224.900083046646,1229.123176782565,1223.8641930147232,1224.909693715786,117772554.352862
2023-01-03 03:00:00,1224.909693715786,1228.2872962526535,1224.909693715786,1227.9769360498326,119808144.0063946
2023-01-03 04:00:00,1227.9769360498326,1242.869425138138,1227.9769360498326,1241.3097238403602,53625359.57690052
2023-01-03 05:00:00,1241.3097238403602,1244.059963127789,1237.3804385288797,1237.8239902450407,85424616.07462335
2023-01-03 06:00:00,1237.8239902450407,1237.8239902450407,1233.7473827889978,1237.2676444373571,138057592.29369423
2023-01-03 07:00:00,1237.2676444373571,1248.51750756685,1237.2676444373571,1245.5047363007563,45488379.4548484
2023-01-03 08:00:00,1245.5047363007563,1245.5047363007563,1230.8559319044793,1235.6260780961936,116595575.29538497
2023-01-03 09:00:00,1235.6260780961936,1261.2210046911484,1235.6260780961936,1256.8164436734244,94569255.46217744
2023-01-03 10:00:00,1256.8164436734244,1256.8164436734244,1234.213515069406,1239.1785240609645,86712958.85879956
2023-01-03 11:00:00,1239.1785240609645,1262.2702277827923,1239.1785240609645,1257.8686530830562,263276102.9964219
2023-01-03 12:00:00,1257.8686530830562,1271.9178039844599,1255.0615582120531,1263.8628628178517,117181469.2995776
2023-01-03 13:00:00,1263.8628628178517,1263.8628628178517,1224.1225763758944,1226.1837374596073,161369897.53740442
2023-01-03 14:00:00,1226.1837374596073,1245.4372433002825,1226.1837374596073,1242.0953549890612,71013110.11339484
2023-01-03 15:00:00,1242.0953549890612,1244.1382074451924,1219.7898497338142,1239.1817175157073,74204220.13680768
2023-01-03 16:00:00,1239.1817175157073,1275.797866477137,1239.1817175157073,1261.9172480690213,55119087.44717955
2023-01-03 17:00:00,1261.9172480690213,1279.747695382898,1261.9172480690213,1274.4132335280497,213200332.6900865
2023-01-03 18:00:00,1274.4132335280497,1284.338647479952,1268.805536448698,1271.1797316582658,77522934.90111797
2023-01-03 19:00:00,1271.1797316582658,1271.1797316582658,1255.7278736820267,1266.06216147609,181276857.10497954
2023-01-03 20:00:00,1266.06216147609,1290.269163069289,1266.06216147609,1279.1366299220358,168731799.13595992
2023-01-03 21:00:00,1279.1366299220358,1300.9273438401892,1279.1366299220358,1297.9091494247982,113144264.0463595
2023-01-03 22:00:00,1297.9091494247982,1297.9091494247982,1273.570628897718,1280.8486326524917,67285370.91527168
2023-01-03 23:00:00,1280.8486326524917,1283.6570989906054,1276.6195681091497,1280.5075798808125,179435780.9488037
2023-01-04 00:00:00,1280.5075798808125,1285.2862402541223,1276.7213826783582,1282.182162905034,107615776.1348801
2023-01-04 01:00:00,1282.182162905034,1282.182162905034,1264.875009162724,1268.4484129812022,77915974.4446056
2023-01-04 02:00:00,1268.4484129812022,1268.4484129812022,1254.320171888426,1257.5255410637399,69340903.04192448
2023-01-04 03:00:00,1257.5255410637399,1264.9257004074852,1256.773858237618,1263.023327224899,82277759.87755619
2023-01-04 04:00:00,1263.023327224899,1263.023327224899,1250.3766518789794,1255.4029628418014,53681583.879503846
2023-01-04 05:00:00,1255.4029628418014,1255.4029628418014,1236.176783565653,1247.5001839161207,68159796.92145725
2023-01-04 06:00:00,1247.5001839161207,1252.486630138581,1245.9982117268169,1250.4179712054029,74366838.94339156
2023-01-04 07:00:00,1250.4179712054029,1250.4179712054029,1238.7394751775478,1239.0758366636016,100864863.59611884
2023-01-04 08:00:00,1239.0758366636016,1239.0758366636016,1219.1289406590017,1224.6663954764988,70935472.14053969
2023-01-04 09:00:00,1224.6663954764988,1242.0861844228493,1224.6663954764988,1238.2145470122935,73640165.73310144
2023-01-04 10:00:00,1238.2145470122935,1241.3871016923686,1222.0313992924334,1230.1840042872825,67704609.32694143
2023-01-04 11:00:00,1230.1840042872825,1230.1840042872825,1221.2434743746148,1226.8043058010298,61233102.74662026
2023-01-04 12:00:00,1226.8043058010298,1251.073363704547,1226.8043058010298,1239.1404294950817,83555161.75903891
2023-01-04 13:00:00,1239.1404294950817,1239.1404294950817,1221.7764069857485,1226.2334261587896,31008921.064535454
2023-01-04 14:00:00,1226.2334261587896,1234.415459692794,1226.2334261587896,1232.3772964652992,222336650.77469307
2023-01-04 15:00:00,1232.3772964652992,1240.0329125240874,1232.3772964652992,1237.8469457061265,147455966.6466941
2023-01-04 16:00:00,1237.8469457061265,1237.8469457061265,1200.3515745935838,1211.8010772543116,52240211.71965575
2023-01-04 17:00:00,1211.8010772543116,1219.1187104902447,1201.5108857983762,1210.9771025455423,145573377.1866949
2023-01-04 18:00:00,1210.9771025455423,1213.1980114548398,1210.367761770398,1211.3837974809742,87734420.07508264
2023-01-04 19:00:00,1211.3837974809742,1248.7391265676529,1211.3837974809742,1246.7877356405563,79191895.36947751
2023-01-04 20:00:00,1246.7877356405563,1246.7877356405563,1232.9940266647468,1235.8725465563014,88757232.98067538
2023-01-04 21:00:00,1235.8725465563014,1235.8725465563014,1231.775170337769,1235.224563155584,159290215.65065908
2023-01-04 22:00:00,1235.224563155584,1235.224563155584,1223.7821182612122,1230.8259656416233,116196598.52860455
2023-01-04 23:00:00,1230.8259656416233,1230.8259656416233,1217.325540469868,1222.2804531169795,83096495.56701346
2023-01-05 00:00:00,1222.2804531169795,1223.3699923422262,1219.8977562018647,1220.3927248696368,52276185.88229691
2023-01-05 01:00:00,1220.3927248696368,1220.3927248696368,1204.3853968000797,1210.3539682133226,77074296.80251648
2023-01-05 02:00:00,1210.3539682133226,1217.779327685647,1210.3539682133226,1212.085348142308,89386635.97125433
2023-01-05 03:00:00,1212.085348142308,1215.158677374561,1211.1614150329115,1212.8770453623754,140308878.47826025
2023-01-05 04:00:00,1212.8770453623754,1212.8770453623754,1201.9351234346852,1202.0081264794214,120820081.85980979
2023-01-05 05:00:00,1202.0081264794214,1211.2989517924232,1202.0081264794214,1205.1171981976313,185836715.09841767
2023-01-05 06:00:00,1205.1171981976313,1212.669406104955,1202.2510422087366,1206.764677384326,194912373.73608935
2023-01-05 07:00:00,1206.764677384326,1206.764677384326,1192.9692486301622,1197.3343076841256,84631621.7727881
2023-01-05 08:00:00,1197.3343076841256,1197.3343076841256,1017.7124822546095,1023.9970472711673,61380027.627004586
2023-01-05 09:00:00,1023.9970472711673,1125.8789661015023,1023.9970472711673,1112.4247088439088,117586314.98738953
2023-01-05 10:00:00,1112.4247088439088,1144.9536007062227,1109.5086856925407,1126.2267670457313,96607478.97580405
2023-01-05 11:00:00,1126.2267670457313,1126.2267670457313,1092.3173234201236,1100.9779962196176,160043059.2522565
2023-01-05 12:00:00,1100.9779962196176,1100.9779962196176,1053.9390908230955,1065.38645231479,89969925.35795723
2023-01-05 13:00:00,1065.38645231479,1154.1647295786968,1065.38645231479,1135.6904219793685,76399777.89522558
2023-01-05 14:00:00,1135.6904219793685,1135.6904219793685,1094.0340124834481,1099.3937709653226,171300700.66334945
2023-01-05 15:00:00,1099.3937709653226,1157.3284118687307,1099.3937709653226,1112.2126714513329,219421817.09110957
2023-01-05 16:00:00,1112.2126714513329,1129.054371272623,1103.6497956765588,1116.1471563378664,120654381.30112232
2023-01-05 17:00:00,1116.1471563378664,1193.8589112031427,1116.1471563378664,1162.8273772686525,54663652.02935218
2023-01-05 18:00:00,1162.8273772686525,1196.7003786058651,1162.8273772686525,1183.8383216852399,64661862.37059983
2023-01-05 19:00:00,1183.8383216852399,1183.8383216852399,1147.8681426923326,1167.0937008361248,69958926.55992153
2023-01-05 20:00:00,1167.0937008361248,1172.9133758086018,1148.1504156045935,1150.2779463642803,75578663.56935851
2023-01-05 21:00:00,1150.2779463642803,1194.6578340798626,1150.2779463642803,1185.5482598193312,118483709.13731796
2023-01-05 22:00:00,1185.5482598193312,1185.5482598193312,1156.8500215692336,1157.723709108527,102132381.57659736
2023-01-05 23:00:00,1157.723709108527,1172.2944036205604,1144.4057039414647,1162.5254337580593,68026261.01490352
2023-01-06 00:00:00,1162.5254337580593,1177.7912445509617,1146.2481950550748,1148.2362857478647,226188308.52781317
2023-01-06 01:00:00,1148.2362857478647,1152.0783438400792,1138.0579107071894,1148.1067414441316,176425514.14534402
2023-01-06 02:00:00,1148.1067414441316,1186.2888968004831,1148.1067414441316,1180.016657264318,198868423.68727538
2023-01-06 03:00:00,1180.016657264318,1180.016657264318,1153.852706386991,1166.3126257843594,117975384.093882
2023-01-06 04:00:00,1166.3126257843594,1173.1111681424802,1158.1230971103519,1165.0742388705512,136282519.2479852
2023-01-06 05:00:00,1165.0742388705512,1172.4132349636345,1165.0742388705512,1168.818565882567,151492029.72117087
2023-01-06 06:00:00,1168.818565882567,1168.818565882567,1154.035414581346,1158.8205740108322,145033097.70229837
2023-01-06 07:00:00,1158.8205740108322,1185.2304687964358,1158.8205740108322,1165.309042391097,106059201.8607589
2023-01-06 08:00:00,1165.309042391097,1186.2724032525846,1165.2815436001988,1168.425121395415,63166791.14113719
2023-01-06 09:00:00,1168.425121395415,1168.425121395415,1103.9226513071922,1127.9041201288069,149403374.10917738
2023-01-06 10:00:00,1127.9041201288069,1163.853832826183,1127.9041201288069,1160.116104398606,112041591.30918534
2023-01-06 11:00:00,1160.116104398606,1193.9983830597257,1160.116104398606,1188.251556289927,84325960.00868802
2023-01-06 12:00:00,1188.251556289927,1219.5574160365288,1188.251556289927,1212.2947209659508,93798658.11269975
2023-01-06 13:00:00,1212.2947209659508,1242.895127699402,1210.159025281206,1217.2754008929046,93326923.45716122
2023-01-06 14:00:00,1217.2754008929046,1217.2754008929046,1188.7615880180592,1191.275213588231,98013366.56931387
2023-01-06 15:00:00,1191.275213588231,1234.093803457038,1190.3152803222226,1206.8797128912206,86495453.58680116
2023-01-06 16:00:00,1206.8797128912206,1225.699479264013,1191.0544641339036,1211.7762512186118,213495666.98577788
2023-01-06 17:00:00,1211.7762512186118,1272.2219057546079,1211.7762512186118,1238.8673465982226,68024953.55854975
2023-01-06 18:00:00,1238.8673465982226,1238.8673465982226,1186.580672929244,1193.7766951029619,88510165.17435443
2023-01-06 19:00:00,1193.7766951029619,1200.3490804698924,1174.429814800203,1190.7171478849307,85339491.03036287
2023-01-06 20:00:00,1190.7171478849307,1200.6214199286526,1190.7171478849307,1193.3260137811287,71890332.91595392
2023-01-06 21:00:00,1193.3260137811287,1204.2933756452455,1193.3260137811287,1201.4636740149163,218382496.97015196
2023-01-06 22:00:00,1201.4636740149163,1207.9140797792995,1194.0286582413664,1200.7850827835093,123369555.1038275
2023-01-06 23:00:00,1200.7850827835093,1219.7930192109388,1200.7850827835093,1212.7181379105684,65145663.04341149
2023-01-07 00:00:00,1212.7181379105684,1212.7181379105684,1208.0163209731938,1208.1856937606447,87140894.51202153
2023-01-07 01:00:00,1208.1856937606447,1215.9510183278398,1208.1856937606447,1214.9726744523878,127089834.76962669
2023-01-07 02:00:00,1214.9726744523878,1228.44677322178,1214.9726744523878,1219.6808003149833,112257468.67319375
2023-01-07 03:00:00,1219.6808003149833,1222.257144898414,1216.9635405187937,1221.8221663675613,64699313.54028333
2023-01-07 04:00:00,1221.8221663675613,1228.9781132236524,1221.8221663675613,1228.6747653244588,81811923.08888559
2023-01-07 05:00:00,1228.6747653244588,1229.4953577246972,1223.3905258673694,1224.857984830115,118565411.4014001
2023-01-07 06:00:00,1224.857984830115,1237.8095036669183,1224.857984830115,1236.3696794682073,138028043.1592472
2023-01-07 07:00:00,1236.3696794682073,1236.3696794682073,1227.0254261375514,1229.3987875179705,206717316.61794773
2023-01-07 08:00:00,1229.3987875179705,1251.4307867414327,1229.3987875179705,1251.4240736072702,81555097.63168633
2023-01-07 09:00:00,1251.4240736072702,1289.641976911618,1251.4240736072702,1277.0994020908668,186238025.457656
2023-01-07 10:00:00,1277.0994020908668,1296.3695770886916,1277.0994020908668,1287.0009266360257,40512215.5559756
2023-01-07 11:00:00,1287.0009266360257,1288.3250372693242,1266.8787884896387,1277.8282656382348,97844768.91225825
2023-01-07 12:00:00,1277.8282656382348,1290.7990524105378,1277.8282656382348,1285.984807803642,117004620.99101242
2023-01-07 13:00:00,1285.984807803642,1304.5586767902748,1285.984807803642,1297.047933998431,85227424.40792556
2023-01-07 14:00:00,1297.047933998431,1297.047933998431,1276.707298944663,1278.906547951862,169119041.7526602
2023-01-07 15:00:00,1278.906547951862,1278.906547951862,1249.2652558965503,1260.4274591000715,133445291.09988634
2023-01-07 16:00:00,1260.4274591000715,1260.4274591000715,1227.0961318646662,1229.0807548615924,93755593.17215222
2023-01-07 17:00:00,1229.0807548615924,1229.0807548615924,1212.5398232064986,1214.2990234687225,86096679.0309426
2023-01-07 18:00:00,1214.2990234687225,1225.2208737936894,1213.164886623527,1221.3973134266469,136155253.0487669
2023-01-07 19:00:00,1221.3973134266469,1239.4575500765384,1221.3973134266469,1231.4527414628417,72439236.38674226
2023-01-07 20:00:00,1231.4527414628417,1234.5226039531906,1230.7557669581618,1233.4755696784275,38170295.54382521
2023-01-07 21:00:00,1233.4755696784275,1233.4755696784275,1226.9675805583888,1227.9937223601762,117656949.42221096
2023-01-07 22:00:00,1227.9937223601762,1227.9937223601762,1221.3119806635702,1226.045825639851,122275662.56608519
2023-01-07 23:00:00,1226.045825639851,1229.8185226341095,1223.148336536152,1226.1473494906884,69537546.40887043
2023-01-08 00:00:00,1226.1473494906884,1234.064210224531,1226.1473494906884,1232.8159883249627,152685183.962557
2023-01-08 01:00:00,1232.8159883249627,1232.8159883249627,1219.4560425938187,1222.7997294144006,160929058.50441098
2023-01-08 02:00:00,1222.7997294144006,1225.1428186995909,1220.905508346204,1224.1015848633772,112070869.37828831
2023-01-08 03:00:00,1224.1015848633772,1228.4777707663377,1222.6130459294382,1227.055000013901,54768057.66560143
2023-01-08 04:00:00,1227.055000013901,1228.0276213943205,1223.4928938306616,1224.5932573858126,130733173.44510067
2023-01-08 05:00:00,1224.5932573858126,1236.3774238759704,1224.5932573858126,1231.7603474308448,188779740.20484582
2023-01-08 06:00:00,1231.7603474308448,1231.7603474308448,1212.6886326772826,1212.7050390298057,99132241.05869554
2023-01-08 07:00:00,1212.7050390298057,1230.64319742688,1212.7050390298057,1228.1935556006622,111185038.14114045
2023-01-08 08:00:00,1228.1935556006622,1248.9177193977607,1228.1935556006622,1237.7662616145471,79131718.3860726
2023-01-08 09:00:00,1237.7662616145471,1249.0197407239004,1237.7662616145471,1246.6305412144834,68245783.69385645
2023-01-08 10:00:00,1246.6305412144834,1276.610603989722,1246.6305412144834,1270.0160726937945,116094778.93799885
2023-01-08 11:00:00,1270.0160726937945,1278.8970532256105,1265.0967275352398,1267.8179601225243,101261875.6354615
2023-01-08 12:00:00,1267.8179601225243,1267.8179601225243,1254.8078153020044,1257.0022896581409,74607068.1322047
2023-01-08 13:00:00,1257.0022896581409,1257.0022896581409,1236.1264539191,1238.6277035604537,131102064.57324293
2023-01-08 14:00:00,1238.6277035604537,1247.6591598013633,1231.2969310701628,1238.6806912579757,126001835.17577797
2023-01-08 15:00:00,1238.6806912579757,1238.6806912579757,1234.307510970632,1237.9542401633032,67617967.35204583
2023-01-08 16:00:00,1237.9542401633032,1237.9542401633032,1230.318111866873,1231.042366493082,97875215.55302897
2023-01-08 17:00:00,1231.042366493082,1231.042366493082,1203.6964632291247,1215.7173345070828,120004360.4144027
2023-01-08 18:00:00,1215.7173345070828,1233.9734547419225,1215.7173345070828,1231.5609875211562,49162505.05893823
2023-01-08 19:00:00,1231.5609875211562,1239.659137471773,1231.5609875211562,1239.4399015808483,94484425.6047626
2023-01-08 20:00:00,1239.4399015808483,1240.4563333877304,1237.8893744399572,1239.0586835129059,64934023.7735695
2023-01-08 21:00:00,1239.0586835129059,1245.8130376928598,1237.9376694801717,1241.2670738788086,174076820.74555978
2023-01-08 22:00:00,1241.2670738788086,1245.6445588679846,1241.2670738788086,1243.3536549655823,69481178.04689874
2023-01-08 23:00:00,1243.3536549655823,1254.0425091964394,1243.3536549655823,1249.8879358624483,92415252.74797006
2023-01-09 00:00:00,1249.8879358624483,1256.6286540036554,1249.8879358624483,1254.2758880037893,79851424.20079947
2023-01-09 01:00:00,1254.2758880037893,1254.2758880037893,1243.8426604463266,1248.408448498828,74812711.11114083
2023-01-09 02:00:00,1248.408448498828,1256.818940577252,1248.408448498828,1255.7960623548217,57381962.373889625
2023-01-09 03:00:00,1255.7960623548217,1264.4485493605243,1255.7960623548217,1261.471806626463,131292823.40751436
2023-01-09 04:00:00,1261.471806626463,1261.471806626463,1257.2286477614282,1260.0604487567393,52058799.28668072
2023-01-09 05:00:00,1260.0604487567393,1264.317893495645,1259.4655294610864,1263.5467719439825,71351717.89208357
2023-01-09 06:00:00,1263.5467719439825,1263.7198726561735,1259.6618986499789,1261.2657229049669,77660489.95247433
2023-01-09 07:00:00,1261.2657229049669,1272.3696825023346,1261.2657229049669,1272.3277321587072,73752814.16618605
2023-01-09 08:00:00,1272.3277321587072,1339.3930041961107,1272.3277321587072,1339.0587695680729,112748666.45979622
2023-01-09 09:00:00,1339.0587695680729,1344.6665628941673,1309.7175792792093,1336.6282456061494,170935308.37033027
2023-01-09 10:00:00,1336.6282456061494,1336.6282456061494,1284.6674815097545,1296.6502623956665,54993011.6585866
2023-01-09 11:00:00,1296.6502623956665,1322.3020818558648,1296.6502623956665,1318.90416004131,66855537.08498626
2023-01-09 12:00:00,1318.90416004131,1318.90416004131,1297.122857228575,1301.9807997187067,53654690.94911789
2023-01-09 13:00:00,1301.9807997187067,1301.9807997187067,1257.183202960163,1274.332200748167,175967543.3988731
2023-01-09 14:00:00,1274.332200748167,1283.5917336660702,1261.3764543068435,1273.6684335770553,138219904.18656984
2023-01-09 15:00:00,1273.6684335770553,1353.1779667165931,1273.6684335770553,1324.8137273506065,61565121.28042122
2023-01-09 16:00:00,1324.8137273506065,1324.8137273506065,1277.2772346294619,1299.5595636627281,203472836.97039628
2023-01-09 17:00:00,1299.5595636627281,1301.2033187235495,1274.0750998812382,1292.9251634660247,108379111.31208217
2023-01-09 18:00:00,1292.9251634660247,1327.9819608953214,1292.9251634660247,1321.252852166897,96446454.63915761
2023-01-09 19:00:00,1321.252852166897,1335.112835697584,1320.2112989563616,1327.2790151181744,202850162.82846615
2023-01-09 20:00:00,1327.2790151181744,1342.5787890591253,1324.4615056598054,1333.6357219097017,106096992.87749186
2023-01-09 21:00:00,1333.6357219097017,1333.6357219097017,1329.0054364619762,1329.0532179116985,50004119.300463
2023-01-09 22:00:00,1329.0532179116985,1329.0532179116985,1297.702281594534,1303.5726052188481,101388339.52822681
2023-01-09 23:00:00,1303.5726052188481,1303.5726052188481,1282.2990871157908,1292.6814877624436,94020760.11625728
2023-01-10 00:00:00,1292.6814877624436,1299.5075274514725,1286.3005789780236,1289.3807221357758,76406013.65651003
2023-01-10 01:00:00,1289.3807221357758,1289.3807221357758,1278.6060132378877,1279.8469721887532,93983559.95838837
2023-01-10 02:00:00,1279.8469721887532,1282.1060645855216,1272.9034879601688,1277.2816133133513,111908623.81483454
2023-01-10 03:00:00,1277.2816133133513,1284.4532335634763,1277.2816133133513,1280.3898094244182,105635854.33115444
2023-01-10 04:00:00,1280.3898094244182,1280.3898094244182,1272.5999612449498,1274.636369073094,165723118.34790236
2023-01-10 05:00:00,1274.636369073094,1274.636369073094,1261.4597619434644,1266.2131317120127,119554429.12936701
2023-01-10 06:00:00,1266.2131317120127,1275.4056345888328,1264.9601270021308,1272.0647960180397,79536676.18489169
2023-01-10 07:00:00,1272.0647960180397,1281.9716651298627,1272.0647960180397,1281.3335692003268,58056932.061078385
2023-01-10 08:00:00,1281.3335692003268,1281.486772367398,1261.6347729542358,1270.2751742523587,40333388.77127232
2023-01-10 09:00:00,1270.2751742523587,1270.2751742523587,1243.744542064988,1252.07909959751,233293807.40705052
2023-01-10 10:00:00,1252.07909959751,1267.1309749100526,1252.07909959751,1265.5955548164243,114834717.70334594
2023-01-10 11:00:00,1265.5955548164243,1287.6764950748775,1265.5955548164243,1277.0717370202362,118224148.47477768
2023-01-10 12:00:00,1277.0717370202362,1277.0717370202362,1261.2420545882349,1264.4532333753273,121658593.29760067
2023-01-10 13:00:00,1264.4532333753273,1264.4532333753273,1245.9154891458516,1246.4665842035686,81621781.72642511
2023-01-10 14:00:00,1246.4665842035686,1246.8866371529855,1237.553845294639,1240.1218544617511,165747098.63962105
2023-01-10 15:00:00,1240.1218544617511,1240.1218544617511,1199.5391808544512,1200.6752492904195,95607446.0062787
2023-01-10 16:00:00,1200.6752492904195,1213.825882494164,1200.6752492904195,1211.9704250188158,78961550.78929123
2023-01-10 17:00:00,1211.9704250188158,1215.9508483887023,1211.9704250188158,1214.4420688010475,206794900.9965897
2023-01-10 18:00:00,1214.4420688010475,1219.737847532366,1200.5985898273007,1207.1373032684796,57616024.478574455
2023-01-10 19:00:00,1207.1373032684796,1211.504272415028,1202.3259730859036,1203.9063522963252,143914154.11328524
2023-01-10 20:00:00,1203.9063522963252,1220.1744342223053,1203.9063522963252,1212.3295726013773,119698206.28488854
2023-01-10 21:00:00,1212.3295726013773,1225.627705521327,1212.3295726013773,1221.429766170591,138634212.89846778
2023-01-10 22:00:00,1221.429766170591,1233.5461253471517,1221.429766170591,1224.9519823531502,73196940.27909936
2023-01-10 23:00:00,1224.9519823531502,1236.164804405506,1224.9519823531502,1231.61247676416,122860954.20320548
2023-01-11 00:00:00,1231.61247676416,1231.61247676416,1222.5687251539662,1223.2247592353667,136001645.01701158
2023-01-11 01:00:00,1223.2247592353667,1239.1666393299524,1223.2247592353667,1232.1664314920497,134934409.20349687
2023-01-11 02:00:00,1232.1664314920497,1232.1664314920497,1226.1980729803272,1228.283318051275,60458031.38754481
2023-01-11 03:00:00,1228.283318051275,1242.5478857487744,1228.283318051275,1237.0022020488047,84458441.86529177
2023-01-11 04:00:00,1237.0022020488047,1242.2453021623942,1237.0022020488047,1239.1616004289197,106861189.96699938
2023-01-11 05:00:00,1239.1616004289197,1248.707890020761,1239.1616004289197,1241.92675804968,99422084.35324319
2023-01-11 06:00:00,1241.92675804968,1241.92675804968,1234.7108699648506,1237.7030937905574,94746730.57097992
2023-01-11 07:00:00,1237.7030937905574,1237.8115667370496,1233.7216966449412,1233.8650348622386,101716461.19205439
