entry_time,exit_time,direction,entry_price,exit_price,qty,pnl,pnl_pct,exit_reason,duration_h,ym
2023-05-03 13:00:00,2023-05-03 18:00:00,SHORT,27733.38579832978,27868.984563729307,0.686953125799246,-93.14999574572504,-0.4889369310533129,SL,5.0,2023-05
2023-05-05 20:00:00,2023-05-05 21:00:00,SHORT,28063.95344736212,28163.352420868578,0.9277610475753592,-92.21849578826588,-0.35418735173179955,SL,1.0,2023-05
2023-05-06 10:00:00,2023-05-06 14:00:00,SHORT,28270.89087801244,28371.493636550924,0.9074931160606307,-91.29631083038372,-0.35585280624009963,SL,4.0,2023-05
2023-05-08 06:00:00,2023-05-08 09:00:00,SHORT,28002.93447626864,28184.644421852186,0.49740451702752303,-90.38334772208071,-0.6488960852925499,SL,3.0,2023-05
2023-05-09 11:00:00,2023-05-09 12:00:00,LONG,29284.713423529003,29160.45993615647,0.7201368439389053,-89.47951424485957,-0.4242947013874554,SL,1.0,2023-05
2023-05-09 14:00:00,2023-05-09 23:00:00,LONG,29407.759796957613,29814.873569422823,0.5439801174374513,221.4617977560292,1.3843753324839412,TP,9.0,2023-05
2023-05-11 12:00:00,2023-05-11 14:00:00,LONG,31000.701339648043,31336.856173481377,0.6752791269170819,226.99834269993062,1.084345899631026,TP,2.0,2023-05
2023-05-12 11:00:00,2023-05-12 14:00:00,LONG,31266.79258027196,31121.403474901068,0.640139577649577,-93.06932050697156,-0.4649952661362035,SL,3.0,2023-05
2023-05-13 14:00:00,2023-05-13 18:00:00,LONG,30891.68700896,31211.003988670036,0.7213727515020584,230.34656825475454,1.0336663699118083,TP,4.0,2023-05
2023-05-17 08:00:00,2023-05-17 09:00:00,LONG,32195.63390339625,32083.11025020847,0.8393088058280792,-94.44209298445004,-0.34949972883097,SL,1.0,2023-05
2023-05-22 07:00:00,2023-05-22 08:00:00,LONG,33258.42000683086,33134.415527719655,0.7539862489222047,-93.4976720546066,-0.3728513834563771,SL,1.0,2023-05
2023-05-22 14:00:00,2023-05-22 15:00:00,LONG,33356.41710490174,33202.16511294769,0.600074554380027,-92.56269533405808,-0.4624357330373551,SL,1.0,2023-05
2023-05-25 07:00:00,2023-05-25 11:00:00,LONG,32780.59397876897,33097.93077742673,0.7219228022743958,229.0926709517942,0.9680629913639986,TP,4.0,2023-05
2023-05-26 20:00:00,2023-05-26 23:00:00,LONG,33983.14866170532,33859.90526691901,0.7621341107415647,-93.92799509023602,-0.3626603173624982,SL,3.0,2023-05
2023-05-28 06:00:00,2023-05-28 08:00:00,LONG,32847.91789648039,32620.1689394479,0.4082948012186494,-92.98871513933398,-0.6933436626036196,SL,2.0,2023-05
2023-05-28 09:00:00,2023-05-28 10:00:00,SHORT,32221.279375774448,31564.925045858443,0.35064455200486416,230.14706996985026,2.03702131830769,TP,1.0,2023-05
2023-05-29 11:00:00,2023-05-29 12:00:00,SHORT,31570.958391102715,31719.38199713773,0.6357499403792838,-94.36029868763963,-0.4701270205241675,SL,1.0,2023-05
2023-05-29 14:00:00,2023-05-29 16:00:00,SHORT,31376.861898248084,31536.889537631312,0.5837535069616979,-93.41669570076141,-0.5100179868279413,SL,2.0,2023-05
2023-05-30 19:00:00,2023-05-31 07:00:00,SHORT,32480.684062239743,32662.23060675749,0.5094149766905327,-92.48252874375483,-0.5589369490182721,SL,12.0,2023-05
2023-05-31 14:00:00,2023-05-31 15:00:00,SHORT,32529.327219959905,32688.662558155804,0.5746227076365819,-91.55770345631777,-0.4898205767321587,SL,1.0,2023-05
2023-06-01 07:00:00,2023-06-01 08:00:00,LONG,33215.329677807254,33087.79285685753,0.7107133904293091,-90.64212642175454,-0.38396975790048554,SL,1.0,2023-06
2023-06-01 09:00:00,2023-06-01 14:00:00,LONG,33300.80300092211,33713.5995309337,0.5434620850314347,224.33926289384002,1.2395993273800627,TP,5.0,2023-06
2023-06-06 18:00:00,2023-06-07 08:00:00,SHORT,30949.41556870727,30561.95160224164,0.5934687206238135,229.94774446618652,1.2519266013455632,TP,14.0,2023-06
2023-06-09 17:00:00,2023-06-10 11:00:00,SHORT,29212.99383896188,29363.33488195585,0.6270980522259517,-94.27857523113576,-0.5146375747132638,SL,18.0,2023-06
2023-06-11 17:00:00,2023-06-11 18:00:00,SHORT,30183.47955955154,30297.665176076884,0.817404085724818,-93.33578947882415,-0.3783050138406288,SL,1.0,2023-06
2023-06-17 14:00:00,2023-06-17 15:00:00,LONG,32077.710255387865,32393.568456806654,0.7313600784226778,231.00607896009123,0.9846656725310879,TP,1.0,2023-06
2023-06-18 17:00:00,2023-06-18 21:00:00,LONG,32232.17710228156,32083.44747952453,0.636809874307043,-94.71249237363791,-0.4614321343701656,SL,4.0,2023-06
2023-06-19 08:00:00,2023-06-19 22:00:00,LONG,32454.29740443458,32311.045486234867,0.6545487741335537,-93.76536744990176,-0.4413958386297963,SL,14.0,2023-06
2023-06-20 15:00:00,2023-06-20 19:00:00,LONG,32211.826400570328,32102.480325698438,0.8489350338744074,-92.8277137754013,-0.339459406964747,SL,4.0,2023-06
2023-06-23 16:00:00,2023-06-23 19:00:00,SHORT,30194.880293675997,30417.628682402614,0.412570601129864,-91.89943663764905,-0.7377025063857248,SL,3.0,2023-06
2023-06-24 10:00:00,2023-06-24 17:00:00,SHORT,30108.64540570032,29724.604194165004,0.5922570256688805,227.45110567818045,1.275518065859611,TP,7.0,2023-06
2023-07-02 15:00:00,2023-07-03 03:00:00,LONG,31947.66674555412,32329.233619048908,0.6110000618890752,233.1373833201356,1.1943497361912545,TP,12.0,2023-07
2023-07-04 10:00:00,2023-07-04 12:00:00,LONG,32988.75705340793,32791.55924033511,0.4847230589010604,-95.5863271612552,-0.5977727889339953,SL,2.0,2023-07
2023-07-05 08:00:00,2023-07-05 09:00:00,LONG,33037.07881105557,32894.08415882076,0.6617762441510819,-94.6304638896433,-0.432830799153341,SL,1.0,2023-07
2023-07-07 08:00:00,2023-07-07 12:00:00,LONG,32396.55818686715,32295.449195452395,0.9265660545108998,-93.68415925074693,-0.3120979421071445,SL,4.0,2023-07
2023-07-11 10:00:00,2023-07-11 16:00:00,LONG,34496.52067263144,34795.819771380906,0.7747042844913163,231.8682941455987,0.8676211192130995,TP,6.0,2023-07
2023-07-12 14:00:00,2023-07-12 17:00:00,LONG,33753.385892396545,34145.22513635985,0.6065370050619412,237.66500149923687,1.1608887037657762,TP,3.0,2023-07
2023-07-13 09:00:00,2023-07-13 11:00:00,LONG,34136.1325331673,33999.06401601139,0.7109046821003342,-97.44265061468563,-0.40153499235079015,SL,2.0,2023-07
2023-07-13 22:00:00,2023-07-14 02:00:00,LONG,33400.621814152444,33228.73462971615,0.5612298812439704,-96.46822410854216,-0.5146227079025909,SL,4.0,2023-07
2023-07-15 12:00:00,2023-07-15 13:00:00,SHORT,30917.2790882528,31086.006029023123,0.5660242604496563,-95.50354186745577,-0.5457367069356148,SL,1.0,2023-07
2023-07-18 14:00:00,2023-07-18 23:00:00,SHORT,28419.846731648213,28146.265754356504,0.8639901372598661,236.37126612195206,0.9626405795744513,TP,9.0,2023-07
2023-07-20 19:00:00,2023-07-21 10:00:00,SHORT,29627.54258995364,29155.17158253613,0.5129030867062909,242.28054777499955,1.5943644532222614,TP,15.0,2023-07
2023-07-26 08:00:00,2023-07-26 11:00:00,SHORT,28380.593404269825,28107.34553207323,0.9088362133363702,248.337561469375,0.962798304828561,TP,3.0,2023-07
2023-07-28 10:00:00,2023-07-28 14:00:00,SHORT,27758.5705035335,27512.920825538753,1.0362154861507793,254.54600050611054,0.8849507504843543,TP,4.0,2023-07
2023-08-01 08:00:00,2023-08-01 09:00:00,SHORT,26144.697879038777,26246.296443030355,1.0272178671359462,-104.36386020750368,-0.3886010251930794,SL,1.0,2023-08
2023-08-04 22:00:00,2023-08-05 07:00:00,SHORT,26511.557143710565,26041.047022109855,0.5489798033139361,258.3005540135738,1.7747358974436196,TP,9.0,2023-08
2023-08-08 16:00:00,2023-08-08 18:00:00,SHORT,24527.12824208508,24744.639224359187,0.4868868046952484,-105.90322714556474,-0.8868179761089554,SL,2.0,2023-08
2023-08-09 06:00:00,2023-08-09 07:00:00,SHORT,24669.144029100316,24761.239904128164,1.1384244391228833,-104.84419487410878,-0.3733241612242779,SL,1.0,2023-08
2023-08-09 14:00:00,2023-08-10 07:00:00,SHORT,24584.48950314615,24290.45538336091,0.8825145275757441,259.4893823134204,1.1960147464018362,TP,17.0,2023-08
2023-08-11 18:00:00,2023-08-12 01:00:00,SHORT,23446.869708573668,23206.29330004117,1.1055806281825242,265.9766168712559,1.0260491550585493,TP,7.0,2023-08
2023-08-14 21:00:00,2023-08-15 05:00:00,SHORT,23591.412692185226,23362.03748067464,1.1885592627800472,272.62603229303875,0.9722826458229314,TP,8.0,2023-08
2023-08-22 18:00:00,2023-08-22 23:00:00,LONG,22956.254358716204,22854.837476735054,1.102150559715727,-111.77667324014759,-0.4417832299485854,SL,5.0,2023-08
2023-08-23 06:00:00,2023-08-23 07:00:00,SHORT,22742.069596753456,22821.3089655891,1.396514234449101,-110.65890650774216,-0.34842637561428375,SL,1.0,2023-08
2023-08-23 14:00:00,2023-08-24 06:00:00,SHORT,22682.004519325437,22793.27828185136,0.984529640733125,-109.55231744266854,-0.4905816963007587,SL,16.0,2023-08
2023-08-24 15:00:00,2023-08-24 21:00:00,SHORT,22751.8474417568,22828.465862781755,1.4155446277457766,-108.45679426824017,-0.33675692148118413,SL,6.0,2023-08
2023-08-25 11:00:00,2023-08-25 14:00:00,SHORT,22823.702601471818,22908.264411701835,1.2697484364809,-107.37222632555958,-0.3704999653499018,SL,3.0,2023-08
2023-08-27 14:00:00,2023-08-27 16:00:00,SHORT,22621.145245877844,22427.306708986634,1.3709671173637903,265.7462601557562,0.8568909079726273,TP,2.0,2023-08
2023-08-29 15:00:00,2023-08-29 19:00:00,SHORT,22747.830759382567,22857.351258063227,0.9948454214179111,-108.95596666386122,-0.48145469270949026,SL,4.0,2023-08
2023-08-31 13:00:00,2023-08-31 14:00:00,LONG,23387.855011968742,23284.871900272272,1.0474184089051668,-107.8664069972203,-0.4403273051067272,SL,1.0,2023-08
2023-09-01 16:00:00,2023-09-01 18:00:00,LONG,23147.56336922397,23405.722041820623,1.0341289511324538,266.96935731812204,1.1152736401615762,TP,2.0,2023-09
2023-09-02 09:00:00,2023-09-02 17:00:00,LONG,23559.890790792728,23933.77390228058,0.7318961002601139,273.6435912510764,1.5869475576430376,TP,8.0,2023-09
2023-09-04 09:00:00,2023-09-04 22:00:00,LONG,24484.433329729007,24827.79761509744,0.8168720306230726,280.4846810323515,1.402377913935706,TP,13.0,2023-09
2023-09-05 09:00:00,2023-09-05 14:00:00,LONG,24750.449280738645,24974.068834552705,1.2856514251755262,287.4967980581616,0.9034969477830279,TP,5.0,2023-09
2023-09-06 13:00:00,2023-09-06 14:00:00,LONG,24768.61435178698,24656.306887017905,1.049562354970958,-117.8736872038469,-0.453426514596167,SL,1.0,2023-09
2023-09-10 10:00:00,2023-09-10 13:00:00,LONG,25457.88624405891,25375.203870229285,1.4113642960017818,-116.69495033180647,-0.32478098549490414,SL,3.0,2023-09
2023-09-12 10:00:00,2023-09-12 11:00:00,LONG,25356.293741813137,25261.67237952289,1.2209505129942297,-115.52800082848982,-0.3731671641514943,SL,1.0,2023-09
2023-09-12 13:00:00,2023-09-12 14:00:00,LONG,25461.223276592184,25350.067576598205,1.028941573184298,-114.37272082020608,-0.43656857640524155,SL,1.0,2023-09
2023-09-13 16:00:00,2023-09-14 00:00:00,LONG,25096.14371188172,24992.956115151846,1.09731205300204,-113.2289936120034,-0.4111691338499107,SL,8.0,2023-09
2023-09-14 17:00:00,2023-09-14 18:00:00,LONG,25101.57400477043,25417.59137179489,0.8867922729323141,280.2417591897049,1.2589543865432542,TP,1.0,2023-09
2023-09-15 09:00:00,2023-09-15 12:00:00,LONG,25423.620419378065,25681.67952068782,1.1131085929988573,287.24780316945055,1.0150367927655974,TP,3.0,2023-09
2023-09-16 14:00:00,2023-09-17 06:00:00,LONG,25852.273926489805,25659.84057617349,0.6120124141989173,-117.77159929947351,-0.7443575403211841,SL,16.0,2023-09
2023-09-17 14:00:00,2023-09-17 15:00:00,LONG,25684.326958186408,25584.936534189455,1.1730897064092778,-116.59388330647859,-0.3869691588911719,SL,1.0,2023-09
2023-09-18 09:00:00,2023-09-18 10:00:00,LONG,25582.64015871128,25504.711082005786,1.4811922500972685,-115.42794447341535,-0.30461702241064176,SL,1.0,2023-09
2023-09-21 06:00:00,2023-09-21 15:00:00,SHORT,24969.339297638384,25064.090660045826,1.2060371706033126,-114.27366502868016,-0.37947084333306097,SL,9.0,2023-09
2023-09-24 08:00:00,2023-09-24 12:00:00,LONG,25850.04988936557,25726.2754408516,0.9140087452348914,-113.1309283783945,-0.47881705855000917,SL,4.0,2023-09
2023-09-28 10:00:00,2023-09-28 12:00:00,LONG,29880.25388680845,29777.078801206822,1.0855296939326526,-111.99961909460836,-0.3452952106513923,SL,2.0,2023-09
2023-09-29 11:00:00,2023-09-29 13:00:00,LONG,29823.47215226521,29696.687806455124,0.8745529441761929,-110.87962290366411,-0.4251159796645515,SL,2.0,2023-09
2023-10-08 06:00:00,2023-10-08 09:00:00,SHORT,27277.34140053444,27020.939250849493,1.0702993989081984,274.42706668656706,0.9399821849204185,TP,3.0,2023-10
2023-10-09 08:00:00,2023-10-09 10:00:00,SHORT,26868.304498304904,26963.054691818972,1.1874920057528648,-112.5150973414928,-0.35264671620810983,SL,2.0,2023-10
2023-10-10 11:00:00,2023-10-10 12:00:00,SHORT,26645.610898136427,26802.81073475579,0.7085881815373178,-111.3899463680772,-0.5899652187383568,SL,1.0,2023-10
2023-10-11 18:00:00,2023-10-12 06:00:00,SHORT,27391.48037047396,27577.705912995087,0.5921639180720113,-110.27604690439594,-0.6798666592765236,SL,12.0,2023-10
2023-10-16 16:00:00,2023-10-16 17:00:00,LONG,27631.07544874383,27501.96510752129,0.845581271039898,-109.17328643535204,-0.46726498743070705,SL,1.0,2023-10
2023-10-17 21:00:00,2023-10-18 00:00:00,LONG,27663.824257956545,27538.176477937337,0.8601946930894906,-108.08155357099834,-0.4541952654397362,SL,3.0,2023-10
2023-10-18 09:00:00,2023-10-18 10:00:00,LONG,27791.78290387831,28082.105964177787,0.9213937219189094,267.5018450882233,1.0446363275922215,TP,1.0,2023-10
2023-10-18 15:00:00,2023-10-19 06:00:00,LONG,28187.492336879222,28788.918866642423,0.4558983976370076,274.1893912154294,2.133664543746313,TP,15.0,2023-10
2023-10-20 09:00:00,2023-10-20 11:00:00,LONG,29311.389858730377,29141.571946696004,0.6619893570212529,-112.41765039832686,-0.5793581022695645,SL,2.0,2023-10
2023-10-21 22:00:00,2023-10-22 17:00:00,LONG,29182.217828623423,29019.960936420688,0.6859090691524287,-111.29347389434385,-0.556012888244515,SL,19.0,2023-10
2023-10-24 06:00:00,2023-10-24 09:00:00,LONG,28251.668140586327,28134.995282742773,0.944354507053724,-110.18053915539873,-0.41297688073838706,SL,3.0,2023-10
2023-10-24 11:00:00,2023-10-24 13:00:00,LONG,28515.852947128056,28270.289093924566,0.44419702794554317,-109.0787337638459,-0.8611485465954533,SL,2.0,2023-10
2023-10-25 14:00:00,2023-10-25 15:00:00,LONG,28575.528972177908,28437.033405459784,0.779721322387108,-107.9879464262075,-0.4846649272983461,SL,1.0,2023-10
2023-10-25 18:00:00,2023-10-25 19:00:00,LONG,28709.04956286209,28561.372003764,0.7239289951355286,-106.9080669619457,-0.5143937585768149,SL,1.0,2023-10
2023-10-30 09:00:00,2023-10-30 10:00:00,LONG,32183.72040104309,31973.06685220244,0.5024315368756809,-105.8389862923249,-0.6545344858073782,SL,1.0,2023-10
2023-10-30 19:00:00,2023-10-31 01:00:00,LONG,32078.943702099587,31762.781460596794,0.3314140105135763,-104.78059642940225,-0.985575598868922,SL,6.0,2023-10
2023-10-31 07:00:00,2023-11-01 19:00:00,LONG,32146.74188351984,32526.06930337062,0.683662615965876,259.3319761627696,1.1799871390551169,TP,36.0,2023-11
2023-11-03 07:00:00,2023-11-03 10:00:00,LONG,31278.63910628615,31154.424088370833,0.8559843407922111,-106.32611022673593,-0.39712411237979306,SL,3.0,2023-11
2023-11-03 12:00:00,2023-11-03 13:00:00,LONG,31413.039060259875,31261.82765198573,0.6961303404676321,-105.26284912446911,-0.4813651044207239,SL,1.0,2023-11
2023-11-03 14:00:00,2023-11-03 17:00:00,LONG,31487.025865664436,31939.899773386,0.5752717194368258,260.5255515830591,1.438287343027241,TP,3.0,2023-11
2023-11-08 13:00:00,2023-11-08 14:00:00,SHORT,30975.6978945288,31091.995941584988,0.9184631973866872,-106.81547614905458,-0.3754493198254312,SL,1.0,2023-11
2023-11-10 20:00:00,2023-11-11 09:00:00,LONG,31992.462882396216,32414.426410699845,0.6265193215435402,264.36830346890844,1.3189466839572834,TP,13.0,2023-11
2023-11-13 07:00:00,2023-11-13 09:00:00,LONG,33472.80779566576,33368.99405743288,1.0440911411850309,-108.39100442225038,-0.3101435017540448,SL,2.0,2023-11
2023-11-15 21:00:00,2023-11-16 07:00:00,LONG,32602.280766228992,33189.43340045594,0.45689607830556334,268.26773594507426,1.800955701342069,TP,10.0,2023-11
2023-11-18 18:00:00,2023-11-18 20:00:00,LONG,33561.15580497748,33311.69256104196,0.4409057222310015,-109.98977173748177,-0.7433094538970804,SL,2.0,2023-11
2023-11-19 10:00:00,2023-11-19 12:00:00,LONG,33195.86848206929,33523.3937794742,0.8311562105497959,272.2246850502636,0.9866447614763472,TP,2.0,2023-11
2023-11-21 12:00:00,2023-11-21 14:00:00,LONG,33406.044127560584,33845.888776701686,0.634383759632847,279.0303021765224,1.3166618814893492,TP,2.0,2023-11
2023-11-25 10:00:00,2023-11-25 14:00:00,LONG,34698.609172561315,34589.55201239341,1.0490134138486704,-114.40242389237414,-0.3142983617168819,SL,4.0,2023-11
2023-11-29 14:00:00,2023-11-29 17:00:00,LONG,34232.66858080565,34575.470211998414,0.8259762304760055,283.14599913362514,1.0013874039167776,TP,3.0,2023-11
2023-11-30 18:00:00,2023-12-01 02:00:00,LONG,35237.93241516865,34987.95834684675,0.46440761005374853,-116.08985964478548,-0.7093891474015486,SL,8.0,2023-12
2023-12-01 09:00:00,2023-12-01 11:00:00,LONG,35049.54897694987,34905.08381209608,0.7955479174834993,-114.92896104833811,-0.4121741051469463,SL,2.0,2023-12
2023-12-02 14:00:00,2023-12-03 04:00:00,LONG,34861.67184037827,34697.0896923099,0.6913245013097348,-113.77967143785324,-0.4721005602426314,SL,14.0,2023-12
2023-12-10 18:00:00,2023-12-10 19:00:00,SHORT,29553.57534479733,29677.476308311765,0.9091283193318664,-112.64187472347784,-0.41924187537007257,SL,1.0,2023-12
