Date,Open,High,Low,Close,Volume
2023-01-05 13:00:00,10644.864259145052,10690.567116599377,10644.864259145052,10661.74497591229,140768380.95781112
2023-01-05 14:00:00,10661.74497591229,10682.757306878824,10654.167854353886,10666.493203628826,170348263.72865647
2023-01-05 15:00:00,10666.493203628826,10666.493203628826,10596.962010584546,10612.333739730226,124568489.56858674
2023-01-05 16:00:00,10612.333739730226,10698.474721752835,10612.333739730226,10651.361660602668,119544541.71522771
2023-01-05 17:00:00,10651.361660602668,10700.518823955568,10651.361660602668,10695.378736323373,113724970.90779282
2023-01-05 18:00:00,10695.378736323373,10695.378736323373,10661.124980797424,10678.264377800757,88762640.66954029
2023-01-05 19:00:00,10678.264377800757,10678.264377800757,10661.628934367065,10662.156527433675,144351909.00697476
2023-01-05 20:00:00,10662.156527433675,10699.978031784272,10662.156527433675,10698.940520433895,112494571.57638396
2023-01-05 21:00:00,10698.940520433895,10700.598522992665,10673.650665416628,10683.409413644367,56481357.278092936
2023-01-05 22:00:00,10683.409413644367,10694.609010505841,10653.844206695925,10681.513779328649,117068184.43966578
2023-01-05 23:00:00,10681.513779328649,10746.303504051522,10681.513779328649,10728.712332829797,113115142.76824772
2023-01-06 00:00:00,10728.712332829797,10729.962973406555,10724.223259322964,10725.26687164186,140223590.73443592
2023-01-06 01:00:00,10725.26687164186,10755.465807275494,10725.26687164186,10749.17123871541,222937996.887429
2023-01-06 02:00:00,10749.17123871541,10749.17123871541,10705.567663064494,10707.119222741318,29663725.876348894
2023-01-06 03:00:00,10707.119222741318,10738.997092923746,10707.119222741318,10731.038773561339,32270150.97437956
2023-01-06 04:00:00,10731.038773561339,10757.666540228689,10731.038773561339,10756.643803209312,60486559.09135523
2023-01-06 05:00:00,10756.643803209312,10830.965670972342,10756.643803209312,10810.994457776414,66260366.768498614
2023-01-06 06:00:00,10810.994457776414,10841.404725312794,10810.994457776414,10836.583059589815,79032608.68244955
2023-01-06 07:00:00,10836.583059589815,10903.467524938435,10836.583059589815,10879.540209231063,63999128.50868902
2023-01-06 08:00:00,10879.540209231063,10973.319748395004,10879.540209231063,10899.061816933256,149466870.58859774
2023-01-06 09:00:00,10899.061816933256,10899.061816933256,10736.414800359042,10767.979757417746,64502763.798076116
2023-01-06 10:00:00,10767.979757417746,10792.1873949523,10712.778735452574,10752.276242310289,82215890.85648817
2023-01-06 11:00:00,10752.276242310289,10846.8327012649,10752.276242310289,10843.550170144608,123223258.10499556
2023-01-06 12:00:00,10843.550170144608,10874.098249222789,10828.617648182282,10851.880111742896,157798581.75118452
2023-01-06 13:00:00,10851.880111742896,10987.601529569778,10851.880111742896,10980.826499084022,118279892.53425497
2023-01-06 14:00:00,10980.826499084022,11094.752099652593,10980.826499084022,11083.900167283742,84729650.85729404
2023-01-06 15:00:00,11083.900167283742,11111.979614113638,11077.047033315608,11079.724932338355,273889660.9142311
2023-01-06 16:00:00,11079.724932338355,11148.275569463049,11079.724932338355,11145.944239500606,170608441.78189293
2023-01-06 17:00:00,11145.944239500606,11145.944239500606,11035.579869205985,11116.43053207496,100948305.71435638
2023-01-06 18:00:00,11116.43053207496,11128.244758381683,11051.406368004213,11093.39813380462,90243768.39123693
2023-01-06 19:00:00,11093.39813380462,11202.784538845488,11093.39813380462,11178.413319943702,82333566.70516255
2023-01-06 20:00:00,11178.413319943702,11215.178418211275,11162.51080383979,11185.550995000996,66458872.233226
2023-01-06 21:00:00,11185.550995000996,11185.550995000996,11158.755484894336,11175.301595393023,42610112.46135374
2023-01-06 22:00:00,11175.301595393023,11183.469471300039,11175.301595393023,11182.331107414886,91141902.23425692
2023-01-06 23:00:00,11182.331107414886,11199.090516328288,11182.331107414886,11186.42896756032,44234836.78358706
2023-01-07 00:00:00,11186.42896756032,11186.42896756032,11156.363766706048,11164.24518170926,64780555.38461731
2023-01-07 01:00:00,11164.24518170926,11180.937643449392,11164.24518170926,11174.61792970233,60691649.104508534
2023-01-07 02:00:00,11174.61792970233,11193.275348809799,11174.61792970233,11187.73983397238,47915646.027802624
2023-01-07 03:00:00,11187.73983397238,11198.908454083563,11187.73983397238,11194.537218324529,71558195.34833927
2023-01-07 04:00:00,11194.537218324529,11202.553502432995,11194.162994534872,11200.253101929346,64821031.96007229
2023-01-07 05:00:00,11200.253101929346,11214.732482117726,11187.140266790593,11196.191487150401,52624286.6967149
2023-01-07 06:00:00,11196.191487150401,11244.233469754066,11196.191487150401,11239.468700059722,42107596.84109488
2023-01-07 07:00:00,11239.468700059722,11239.468700059722,11148.458526323846,11152.863396315226,42686225.9136592
2023-01-07 08:00:00,11152.863396315226,11152.863396315226,11123.983684523879,11138.74970799561,165461073.53041205
2023-01-07 09:00:00,11138.74970799561,11192.23805789756,11138.74970799561,11156.61683487164,134623250.08707917
2023-01-07 10:00:00,11156.61683487164,11212.57291972403,11156.61683487164,11182.435528150729,173001592.9242658
2023-01-07 11:00:00,11182.435528150729,11182.435528150729,11163.076696611797,11174.359172278875,69550251.56600472
2023-01-07 12:00:00,11174.359172278875,11259.41872558094,11174.359172278875,11259.003363525611,121530152.70540136
2023-01-07 13:00:00,11259.003363525611,11259.003363525611,11216.26139189095,11246.529638765767,32879443.060841948
2023-01-07 14:00:00,11246.529638765767,11246.529638765767,11210.148443661845,11213.215885148546,487441950.7612858
2023-01-07 15:00:00,11213.215885148546,11250.365325984818,11213.215885148546,11241.728397322808,309662495.02071273
2023-01-07 16:00:00,11241.728397322808,11469.976034200727,11241.728397322808,11408.773912647795,80983688.41330749
2023-01-07 17:00:00,11408.773912647795,11536.514405166845,11408.773912647795,11516.405885726665,108588317.47671568
2023-01-07 18:00:00,11516.405885726665,11516.405885726665,11440.468235813187,11446.51117530179,108245785.33986779
2023-01-07 19:00:00,11446.51117530179,11537.44879923321,11446.51117530179,11488.782145403742,82896117.29878764
2023-01-07 20:00:00,11488.782145403742,11488.782145403742,11451.213798989516,11472.2932951931,76085595.59046745
2023-01-07 21:00:00,11472.2932951931,11472.772304192476,11443.915567174106,11454.497966470659,90182407.1909924
2023-01-07 22:00:00,11454.497966470659,11546.02959100218,11454.497966470659,11521.906289610757,51184394.27124697
2023-01-07 23:00:00,11521.906289610757,11534.650712702483,11509.333595473845,11529.998014337469,40775268.053583175
2023-01-08 00:00:00,11529.998014337469,11561.517913520289,11520.921223541745,11554.683936217987,139251357.71353534
2023-01-08 01:00:00,11554.683936217987,11591.579713169955,11554.683936217987,11585.688110866386,94619847.93440498
2023-01-08 02:00:00,11585.688110866386,11628.932710007235,11585.688110866386,11618.143554350136,51315332.860099494
2023-01-08 03:00:00,11618.143554350136,11670.325916288315,11618.143554350136,11636.832707413789,48038365.399041094
2023-01-08 04:00:00,11636.832707413789,11676.546826225862,11636.832707413789,11666.27559806006,49114309.00931652
2023-01-08 05:00:00,11666.27559806006,11728.081318329849,11666.27559806006,11713.366809554947,56803170.58564217
2023-01-08 06:00:00,11713.366809554947,11736.799183508265,11713.366809554947,11732.90414056989,56540475.8485191
2023-01-08 07:00:00,11732.90414056989,11775.394769798997,11732.90414056989,11762.97027616993,52555095.38778708
2023-01-08 08:00:00,11762.97027616993,11793.269233351593,11762.97027616993,11790.721054829744,82010096.45120043
2023-01-08 09:00:00,11790.721054829744,11810.96421292401,11790.721054829744,11807.890139533618,98317881.98088567
2023-01-08 10:00:00,11807.890139533618,11856.618344318627,11807.890139533618,11842.052507608507,91719958.13062339
2023-01-08 11:00:00,11842.052507608507,11865.517755881843,11842.052507608507,11859.248210917433,138874221.9543815
2023-01-08 12:00:00,11859.248210917433,11859.248210917433,11787.331923113603,11807.245057442131,139633924.57569584
2023-01-08 13:00:00,11807.245057442131,11871.829668069493,11807.245057442131,11833.567106533159,75026389.89606611
2023-01-08 14:00:00,11833.567106533159,11924.824965854892,11833.567106533159,11919.206306933158,216945670.27477214
2023-01-08 15:00:00,11919.206306933158,12014.829428998979,11919.206306933158,11986.837392094354,313045876.6256906
2023-01-08 16:00:00,11986.837392094354,12095.877617628968,11986.837392094354,12091.287194291179,201254323.65240788
2023-01-08 17:00:00,12091.287194291179,12120.397784520412,12091.287194291179,12112.805265238312,124005889.08660994
2023-01-08 18:00:00,12112.805265238312,12170.281500072502,12112.805265238312,12138.16728849512,75401848.91536951
2023-01-08 19:00:00,12138.16728849512,12202.01363188831,12138.16728849512,12191.853118561541,59134590.155627586
2023-01-08 20:00:00,12191.853118561541,12202.268205300372,12164.360348769324,12192.241576488783,111232610.37129967
2023-01-08 21:00:00,12192.241576488783,12220.686017813383,12192.241576488783,12216.205077311619,101519647.96832423
2023-01-08 22:00:00,12216.205077311619,12239.816486086967,12216.205077311619,12229.96827287529,143132478.47053197
2023-01-08 23:00:00,12229.96827287529,12257.73420922565,12229.96827287529,12251.028898396706,48709094.62307595
2023-01-09 00:00:00,12251.028898396706,12257.162780783874,12230.749266304605,12250.30820979407,41283434.33196726
2023-01-09 01:00:00,12250.30820979407,12261.154555187424,12250.30820979407,12255.579260232993,52264418.363583095
2023-01-09 02:00:00,12255.579260232993,12330.209579176444,12255.579260232993,12328.551752523616,23897736.72767252
2023-01-09 03:00:00,12328.551752523616,12328.551752523616,12288.976711775413,12304.568719086043,32414723.99772067
2023-01-09 04:00:00,12304.568719086043,12349.898844905887,12304.568719086043,12342.784745227429,173737684.80481818
2023-01-09 05:00:00,12342.784745227429,12399.420301792901,12342.784745227429,12393.884526932303,72507074.89176865
2023-01-09 06:00:00,12393.884526932303,12403.586474162972,12357.237665375462,12389.678156194284,44110058.59070456
2023-01-09 07:00:00,12389.678156194284,12412.17597346998,12356.36243752478,12391.81183599979,55376059.74330618
2023-01-09 08:00:00,12391.81183599979,12445.911349171385,12387.203600934676,12417.774282866532,258630938.0692275
2023-01-09 09:00:00,12417.774282866532,12456.915168112619,12417.774282866532,12452.61391692417,67057830.34554181
2023-01-09 10:00:00,12452.61391692417,12500.713899753944,12452.61391692417,12484.3605291487,150191121.34100285
2023-01-09 11:00:00,12484.3605291487,12509.187706966834,12412.146479293899,12480.877829346779,36057380.25083747
2023-01-09 12:00:00,12480.877829346779,12568.341021404935,12480.877829346779,12567.084472817842,174185329.92297354
2023-01-09 13:00:00,12567.084472817842,12576.341888011098,12541.258450260748,12566.98572453592,109085206.12170148
2023-01-09 14:00:00,12566.98572453592,12669.939465765217,12535.088177234533,12576.19260206563,137170210.58519468
2023-01-09 15:00:00,12576.19260206563,12618.406182542913,12518.762743887224,12555.906315172058,239981336.50638488
2023-01-09 16:00:00,12555.906315172058,12653.31840811888,12555.906315172058,12601.579413050142,178392004.59259495
2023-01-09 17:00:00,12601.579413050142,12624.920495618484,12552.694923748899,12592.725000208766,160863562.0832865
2023-01-09 18:00:00,12592.725000208766,12678.044684701948,12592.725000208766,12669.608798982184,132837230.01463544
2023-01-09 19:00:00,12669.608798982184,12707.439824810881,12651.42865842594,12695.806859742743,140587091.71927404
2023-01-09 20:00:00,12695.806859742743,12799.373144432098,12695.806859742743,12772.31043981588,92306951.8341809
2023-01-09 21:00:00,12772.31043981588,12772.31043981588,12750.522379028267,12753.921033851731,95483169.25432596
2023-01-09 22:00:00,12753.921033851731,12802.021463246814,12753.74646331876,12766.52278766936,68792644.63394013
2023-01-09 23:00:00,12766.52278766936,12800.62703710938,12766.52278766936,12795.28645706445,38387345.06782319
2023-01-10 00:00:00,12795.28645706445,12795.28645706445,12650.685392683254,12659.915920178762,122932473.38273893
2023-01-10 01:00:00,12659.915920178762,12659.915920178762,12634.636667042792,12648.985742576253,80982481.339076
2023-01-10 02:00:00,12648.985742576253,12685.721069409288,12629.420099713225,12642.684197933399,106632430.30086105
2023-01-10 03:00:00,12642.684197933399,12642.684197933399,12597.39350186723,12605.783644162279,71939027.11509973
2023-01-10 04:00:00,12605.783644162279,12606.565770334566,12562.780457161407,12605.039959993677,23596634.754968468
2023-01-10 05:00:00,12605.039959993677,12649.410225731663,12605.039959993677,12641.882852833316,50873267.59326823
2023-01-10 06:00:00,12641.882852833316,12702.584334012468,12641.882852833316,12668.39318541405,72120582.13319358
2023-01-10 07:00:00,12668.39318541405,12715.649963942626,12668.39318541405,12697.08643342303,54294723.373590745
2023-01-10 08:00:00,12697.08643342303,12697.08643342303,12556.306236304239,12580.305201587345,65506433.17905816
2023-01-10 09:00:00,12580.305201587345,12670.49000747424,12580.305201587345,12653.950278759783,157518521.118995
2023-01-10 10:00:00,12653.950278759783,12680.96073343346,12610.671266713196,12654.151080953063,135773860.83184958
2023-01-10 11:00:00,12654.151080953063,12741.997576568969,12654.151080953063,12713.157638325061,102708627.25615439
2023-01-10 12:00:00,12713.157638325061,12713.157638325061,12693.797165239403,12695.447838388895,130600630.60916932
2023-01-10 13:00:00,12695.447838388895,12714.228887221976,12691.176690478667,12702.242054039765,165454938.72101873
2023-01-10 14:00:00,12702.242054039765,12899.038626116955,12702.242054039765,12816.809862376873,153644757.97959527
2023-01-10 15:00:00,12816.809862376873,12823.166414171084,12811.09246833029,12814.266034407547,106529410.33240345
2023-01-10 16:00:00,12814.266034407547,12874.683713570854,12812.814202603111,12843.756132369741,184837336.54255682
2023-01-10 17:00:00,12843.756132369741,12952.361669034046,12843.756132369741,12938.793033069225,153079965.0850473
2023-01-10 18:00:00,12938.793033069225,12938.793033069225,12781.291346332668,12781.521967227369,85620422.47893342
2023-01-10 19:00:00,12781.521967227369,12886.895673994275,12781.521967227369,12830.569636858441,84629871.64652549
2023-01-10 20:00:00,12830.569636858441,12893.145371014689,12830.569636858441,12855.630773235138,81523423.79176797
2023-01-10 21:00:00,12855.630773235138,12856.208482230697,12848.348303099132,12853.323171688515,58089162.30012672
2023-01-10 22:00:00,12853.323171688515,12853.323171688515,12796.482630044577,12817.738935913048,91643608.58742642
2023-01-10 23:00:00,12817.738935913048,12823.657185962516,12795.345863419367,12811.59631849525,131465206.18465893
2023-01-11 00:00:00,12811.59631849525,12834.942160663046,12810.168269527865,12820.087514918323,57678407.377520636
2023-01-11 01:00:00,12820.087514918323,12896.090175518359,12820.087514918323,12867.078939263127,70727517.03509109
2023-01-11 02:00:00,12867.078939263127,12898.237729699806,12867.078939263127,12882.593412922331,99339630.92544736
2023-01-11 03:00:00,12882.593412922331,12888.934542525523,12882.593412922331,12885.099579350992,68399817.33957481
2023-01-11 04:00:00,12885.099579350992,12928.966391180276,12883.012366718593,12902.77880729733,72792277.89056624
2023-01-11 05:00:00,12902.77880729733,12902.77880729733,12853.386380611984,12857.997503971827,70219545.04534078
2023-01-11 06:00:00,12857.997503971827,12894.391753891681,12857.997503971827,12882.311151532049,87683747.07575871
2023-01-11 07:00:00,12882.311151532049,12882.311151532049,12786.271582541316,12808.261422225441,63086429.69553573
2023-01-11 08:00:00,12808.261422225441,12853.248671809053,12798.202107471021,12804.592080575912,101508223.36631832
2023-01-11 09:00:00,12804.592080575912,12992.762549538435,12804.592080575912,12897.273617684594,109692903.88343816
2023-01-11 10:00:00,12897.273617684594,13006.327468814008,12897.273617684594,12953.46794159329,209181935.51190555
2023-01-11 11:00:00,12953.46794159329,13012.422395056712,12953.46794159329,12981.488680401531,111915688.08288558
2023-01-11 12:00:00,12981.488680401531,13010.683580135636,12947.819976819044,12973.058279936178,155112443.07395074
2023-01-11 13:00:00,12973.058279936178,13097.189010581447,12973.058279936178,13076.923080008002,160734595.554772
2023-01-11 14:00:00,13076.923080008002,13163.139877208057,13073.545742349888,13109.117609461602,133459030.93448597
2023-01-11 15:00:00,13109.117609461602,13113.209098139738,13073.716087934978,13099.172358151567,170456511.9660431
2023-01-11 16:00:00,13099.172358151567,13113.58459329776,13007.537923267197,13072.735038519055,225289307.4990588
2023-01-11 17:00:00,13072.735038519055,13072.735038519055,13011.115177104226,13039.757382758973,204456296.083803
2023-01-11 18:00:00,13039.757382758973,13039.757382758973,12939.713128027948,12967.499472291982,129317458.21859865
2023-01-11 19:00:00,12967.499472291982,13051.69235037714,12967.499472291982,13014.039153623105,178683782.53084832
2023-01-11 20:00:00,13014.039153623105,13014.039153623105,12940.71617624446,12960.415230447103,52499982.718393184
2023-01-11 21:00:00,12960.415230447103,13034.377793187048,12960.415230447103,13032.547820019712,74349378.40405266
2023-01-11 22:00:00,13032.547820019712,13056.567183682666,13026.084263814206,13048.926815100276,68247125.19092791
