Date,Open,High,Low,Close,Volume
2015-01-26,278.079682342196,296.401558823238,277.11316390303904,290.8150415052159,2418214936.380466
2015-01-27,290.8150415052159,290.8150415052159,267.70148601459454,274.7215679245519,3447490861.870676
2015-01-28,274.7215679245519,274.7215679245519,267.24309059228864,267.25534408394833,1885151357.8695612
2015-01-29,267.25534408394833,282.99455815788787,264.2275781279713,267.3769015809866,906367217.4057993
2015-01-30,267.3769015809866,267.3769015809866,256.4552028762657,264.1327442351233,1884825663.4191635
2015-01-31,264.1327442351233,274.40522588924074,256.16225233938354,258.1690356064351,2449848106.1673064
2015-02-01,258.1690356064351,270.76315906830246,257.1453300835929,262.9711896867527,1563033678.6306612
2015-02-02,262.9711896867527,269.0403899600258,259.9434163618343,261.6286061740295,1558536355.3209722
2015-02-03,261.6286061740295,275.9494090259739,261.6286061740295,273.2472790219614,2553326678.6882925
2015-02-04,273.2472790219614,273.2472790219614,267.0539038402289,268.6749308731754,1422577937.8131652
2015-02-05,268.6749308731754,295.2285537984056,268.6749308731754,281.64068613829414,2445134222.6013165
2015-02-06,281.64068613829414,289.3583672219829,281.64068613829414,283.07797811258854,1057437962.5020325
2015-02-07,283.07797811258854,283.07797811258854,271.1392826320681,280.8958663214523,1332715208.4545965
2015-02-08,280.8958663214523,293.16141704852294,279.9760770823378,281.266425325787,1278413620.9965384
2015-02-09,281.266425325787,290.8873573075901,271.82691374302055,278.3638153004711,1632803387.2798152
2015-02-10,278.3638153004711,278.3638153004711,261.8553011429172,266.41506044825474,3104023590.0675592
2015-02-11,266.41506044825474,281.8704681286988,266.41506044825474,269.32758369138236,1236645102.5563116
2015-02-12,269.32758369138236,274.62231079807407,260.3661651313413,269.89087712893945,1408753260.1161199
2015-02-13,269.89087712893945,282.87999285900395,263.5785241122289,274.2362896442825,1748817265.427232
2015-02-14,274.2362896442825,286.6517502000176,274.2362896442825,282.2679363970935,3673954678.6491737
2015-02-15,282.2679363970935,282.2679363970935,271.9094923010194,280.0191722136652,2066114835.0513854
2015-02-16,280.0191722136652,296.1723037735356,273.47211230163254,283.6831991112434,860777241.7386568
2015-02-17,283.6831991112434,285.4529148463793,275.3484200158332,282.6229565433045,1007890004.5265809
2015-02-18,282.6229565433045,294.99886385659767,282.6229565433045,284.9070310932857,1042076626.6757983
2015-02-19,284.9070310932857,296.9829043902623,278.20567903745507,286.36336059437247,804160345.2504779
2015-02-20,286.36336059437247,288.7390688061657,275.7171829623059,282.0943051897508,2128992064.7567534
2015-02-21,282.0943051897508,288.2279718968852,282.0943051897508,287.8663982604103,1947184308.995028
2015-02-22,287.8663982604103,287.8663982604103,278.37925735817043,283.4222387321798,1653236483.06696
2015-02-23,283.4222387321798,289.4901350620252,279.3371534359621,282.99153263253856,1863579840.9487038
2015-02-24,282.99153263253856,287.6698740659995,280.455761730978,285.42525051407705,1777446788.2563286
2015-02-25,285.42525051407705,287.6460737868764,284.080276925409,284.66606774714717,781597378.4403852
2015-02-26,284.66606774714717,294.1331698071332,284.66606774714717,287.3211783628927,774932910.9815328
2015-02-27,287.3211783628927,301.6834256039052,287.3211783628927,300.24903598407315,3864043335.0694513
2015-02-28,300.24903598407315,314.70329167024255,300.24903598407315,302.85503376810675,1628565982.1282759
2015-03-01,302.85503376810675,305.8311383654931,292.4812027439765,304.93473714534707,1380490977.1614122
2015-03-02,304.93473714534707,314.4881835061996,304.93473714534707,308.5828482671628,1431996169.8143373
2015-03-03,308.5828482671628,314.5815193736004,307.03729033509154,311.4126223665497,1281865684.717327
2015-03-04,311.4126223665497,311.4126223665497,298.1010324660572,305.4178761260194,2300356415.752867
2015-03-05,305.4178761260194,305.4178761260194,293.39600553733595,297.41287615830817,2443987141.4704523
2015-03-06,297.41287615830817,305.58405450668175,294.79784411728576,304.6150397787596,2845878700.3208256
2015-03-07,304.6150397787596,311.25688631981825,292.12728325739573,299.31724634133724,1562334022.3531284
2015-03-08,299.31724634133724,299.31724634133724,289.5804110940829,291.09200930175837,2430955917.0441937
2015-03-09,291.09200930175837,300.5540616261095,290.78948958989287,299.84041504518297,2791365832.3864164
2015-03-10,299.84041504518297,306.96364598188944,295.6857522426067,300.9210884558932,1060602753.3990445
2015-03-11,300.9210884558932,300.9210884558932,290.8301390224296,291.30057768865566,3208980872.871719
2015-03-12,291.30057768865566,291.30057768865566,278.8850855705573,285.67609232523324,2550333411.389321
2015-03-13,285.67609232523324,287.6695508060886,273.39989399453833,286.49332899928913,982417153.3393815
2015-03-14,286.49332899928913,286.49332899928913,270.1074567143517,275.1349980862282,2265041262.6985025
2015-03-15,275.1349980862282,277.0411146018853,267.5680037021068,268.0918345683434,1991745400.0642936
2015-03-16,268.0918345683434,271.8215465378194,262.77639166871415,271.4387511156158,865357457.7999734
2015-03-17,271.4387511156158,277.725985931617,271.1375432966421,276.0090704001163,810032534.2686304
2015-03-18,276.0090704001163,286.0418463196048,270.77412404174794,278.66343498612747,1553029165.8814383
2015-03-19,278.66343498612747,285.1648947302439,278.66343498612747,284.8984670844487,968161423.9363571
2015-03-20,284.8984670844487,284.8984670844487,268.91002937464646,271.8798506184856,5910597524.475252
2015-03-21,271.8798506184856,278.95706393856113,271.8798506184856,276.2206092218793,1171201742.004494
2015-03-22,276.2206092218793,287.5639936197404,276.2206092218793,280.7978031774769,1312219385.1347866
2015-03-23,280.7978031774769,297.47874342079444,279.27741200513805,291.407388303205,1518188397.825122
2015-03-24,291.407388303205,303.51397833136116,291.407388303205,298.71046067194027,2130229572.8481941
2015-03-25,298.71046067194027,302.781115463543,295.0169073380381,296.4630282190173,1408857948.5713465
2015-03-26,296.4630282190173,296.4630282190173,279.7913183266923,280.89614395140853,3709845625.5395656
2015-03-27,280.89614395140853,308.2469914402251,280.89614395140853,283.5909026695637,898432150.6063942
2015-03-28,283.5909026695637,291.50077938998305,283.5909026695637,290.955141030058,2175633050.56976
2015-03-29,290.955141030058,294.9243076464247,284.9991437133479,293.95146118862385,961002423.3122486
2015-03-30,293.95146118862385,302.39196529709403,293.95146118862385,296.2226040848921,1159146237.664909
2015-03-31,296.2226040848921,347.88148299514285,296.2226040848921,345.1043368318553,8871112919.800486
2015-04-01,345.1043368318553,368.09135600112484,345.1043368318553,348.64666043138897,2371669739.333692
2015-04-02,348.64666043138897,348.64666043138897,306.62049056826896,324.7582997452235,5260551330.303356
2015-04-03,324.7582997452235,347.4330770616477,324.7582997452235,340.99926717459783,3258334387.6268854
2015-04-04,340.99926717459783,340.99926717459783,326.22563675367405,337.8124202008958,1377080237.9364831
2015-04-05,337.8124202008958,345.5263597136773,328.7052669457643,342.8636562986159,1867885134.2887623
2015-04-06,342.8636562986159,399.46018665122364,342.8636562986159,395.85091366350696,9528340113.436815
2015-04-07,395.85091366350696,404.3063309819647,378.5338107867198,383.07115186638566,1740895296.8737442
2015-04-08,383.07115186638566,447.5665525529824,383.07115186638566,436.9627640472344,9468538825.025442
2015-04-09,436.9627640472344,529.7298225469636,436.9627640472344,508.88241204847947,6341102901.085831
2015-04-10,508.88241204847947,508.88241204847947,481.34401874328097,496.17195152078426,1586664573.0467277
2015-04-11,496.17195152078426,536.0948007921844,496.17195152078426,518.2965658353938,4346620679.763071
2015-04-12,518.2965658353938,520.1855536351117,493.80335137800523,504.35583289141664,1179331797.9376593
2015-04-13,504.35583289141664,511.37278385017066,470.9455607516918,498.23451807662883,748820181.6450574
2015-04-14,498.23451807662883,498.23451807662883,465.7949101125052,483.51970918611823,1514844064.7944336
2015-04-15,483.51970918611823,483.51970918611823,467.89013253334093,474.05653564332556,559947114.690799
2015-04-16,474.05653564332556,474.05653564332556,432.41574102222916,459.3089869946316,1712520501.8087687
2015-04-17,459.3089869946316,461.12788439703223,431.7772249153662,446.1776843143063,1201702962.0966492
2015-04-18,446.1776843143063,453.67460644068706,446.1776843143063,450.60086869101565,4991155098.595724
2015-04-19,450.60086869101565,456.6044033035886,450.60086869101565,455.41964410282446,2765586208.540495
2015-04-20,455.41964410282446,469.43926476297383,447.42125810476,461.2458177164501,2171585820.742506
2015-04-21,461.2458177164501,465.33085143329765,430.2623552011189,455.1907547883855,1534906032.4588122
2015-04-22,455.1907547883855,455.1907547883855,441.89169797576585,443.57561799708697,2010870402.692043
2015-04-23,443.57561799708697,443.57561799708697,420.17368411671924,436.81457934138274,846459806.401442
2015-04-24,436.81457934138274,436.81457934138274,420.0363040474477,427.85446002892036,1220736694.1401434
2015-04-25,427.85446002892036,444.87736401943175,427.85446002892036,438.99109604575546,3532406103.090225
2015-04-26,438.99109604575546,438.99109604575546,429.3196054538479,432.2694979920807,919216522.93919
2015-04-27,432.2694979920807,437.6702336156767,423.29309055198155,432.0092945319412,1595366025.8879986
2015-04-28,432.0092945319412,449.192852488048,432.0092945319412,442.84208569027766,3140616789.4713798
2015-04-29,442.84208569027766,442.84208569027766,414.58930078471684,417.52002789592865,2945645023.469962
2015-04-30,417.52002789592865,433.14942749632326,416.6989969912774,421.64767776386867,1908616054.134276
2015-05-01,421.64767776386867,426.3224323288618,410.9988355360715,417.78378907926646,1314108562.1101522
2015-05-02,417.78378907926646,417.78378907926646,390.4476148992396,400.92227420699294,3154036138.068985
2015-05-03,400.92227420699294,400.92227420699294,377.82882020449335,387.83717175320817,2522930918.285585
2015-05-04,387.83717175320817,395.9925679429411,387.83717175320817,390.0774418961024,1493313686.217339
2015-05-05,390.0774418961024,396.0860660509076,384.2280497185766,391.15328473746524,1636235046.4175687
2015-05-06,391.15328473746524,407.9233151332716,390.0484158822962,393.2075764225658,811470139.1016256
2015-05-07,393.2075764225658,393.2075764225658,358.4322521358949,363.76964871144224,6648912271.896093
2015-05-08,363.76964871144224,363.76964871144224,353.0394263474331,357.687468091066,1584295996.5470169
2015-05-09,357.687468091066,363.4273248840584,349.8882190272837,359.24354811919966,1027612348.7067412
2015-05-10,359.24354811919966,359.24354811919966,345.9185001292642,355.1914350389719,1704288638.780405
2015-05-11,355.1914350389719,359.72186466324746,350.557882519439,359.5329426630972,1922705232.6889884
2015-05-12,359.5329426630972,369.25816352149235,359.5329426630972,363.7215384415266,1204759904.7066119
2015-05-13,363.7215384415266,371.2792302416505,362.205810112486,371.0557456843302,2055799785.8290634
2015-05-14,371.0557456843302,377.23729576142347,361.3937741952388,370.37916035300356,1073118133.293744
2015-05-15,370.37916035300356,370.7141828742776,365.64229489868865,370.5582969552251,1151508825.8651032
2015-05-16,370.5582969552251,399.12704315400737,370.5582969552251,388.00426766094836,5250158811.159176
2015-05-17,388.00426766094836,426.14897359260647,388.00426766094836,421.1950327287803,4913844583.136683
2015-05-18,421.1950327287803,421.1950327287803,408.7958700258759,416.5611741058278,1090031418.8145118
2015-05-19,416.5611741058278,416.5611741058278,391.55599465198594,397.9392979928172,2223787848.0654416
2015-05-20,397.9392979928172,440.44245095793235,397.9392979928172,433.7874755904989,4040415583.8235207
2015-05-21,433.7874755904989,441.9392550015043,417.62548200514965,433.03459391212266,1506064397.1889093
2015-05-22,433.03459391212266,439.1435853393081,425.68152636981483,435.7338729050531,1472221960.159626
2015-05-23,435.7338729050531,435.7338729050531,415.6622381320395,420.4393812310527,2077035824.0764768
2015-05-24,420.4393812310527,420.4393812310527,411.81279699232533,415.95890614772316,1198162617.8302784
2015-05-25,415.95890614772316,415.95890614772316,391.75209124460457,398.3516901361095,2676219970.5663304
2015-05-26,398.3516901361095,413.6095459040948,386.5403451836478,399.3170228132136,1422504501.75484
2015-05-27,399.3170228132136,399.3170228132136,366.64864455090964,372.5622687288988,4042335681.459007
2015-05-28,372.5622687288988,384.14829005322053,366.38789418362785,374.42293175488015,1637944702.8771632
2015-05-29,374.42293175488015,381.83030779776385,364.7422747274907,373.333169321049,2225231676.096828
2015-05-30,373.333169321049,373.333169321049,353.7321935442951,364.31932165799395,2856396419.15487
2015-05-31,364.31932165799395,372.9756595567419,356.8498779038609,364.7089069339308,1018903919.8178948
2015-06-01,364.7089069339308,372.4213202418149,364.7089069339308,370.7616288529258,2641745240.83251
2015-06-02,370.7616288529258,377.3887238590057,363.5447255771003,374.5780647151018,1152452830.796489
2015-06-03,374.5780647151018,382.6609356378689,365.45249174980137,374.1751315196477,915376534.3924086
2015-06-04,374.1751315196477,391.1108281370272,374.1751315196477,384.63771555923984,2943678522.132526
2015-06-05,384.63771555923984,384.63771555923984,368.4300114712136,371.675648733752,2909812865.3290033
2015-06-06,371.675648733752,385.77806392567163,368.5417011029735,374.89511890877907,1804608745.7299109
2015-06-07,374.89511890877907,374.89511890877907,368.51076994551306,368.9526132488031,1336106480.7777874
2015-06-08,368.9526132488031,396.3487851379525,368.9526132488031,393.72291205568024,3396798645.346376
2015-06-09,393.72291205568024,412.7165393670928,390.9323690178956,404.04120618379375,2485104294.946534
2015-06-10,404.04120618379375,422.75825564509864,404.04120618379375,421.00779363352626,2899195165.756211
2015-06-11,421.00779363352626,445.92205601706104,421.00779363352626,430.0101796819312,2994851333.0678606
2015-06-12,430.0101796819312,430.0101796819312,402.0308092383481,403.32052341544426,3252368215.83927
2015-06-13,403.32052341544426,403.85979134457875,375.73027831035625,400.99481173822045,919531826.6235325
2015-06-14,400.99481173822045,400.99481173822045,383.80565660922645,385.9129800348506,1532885181.0307903
2015-06-15,385.9129800348506,385.9129800348506,366.63826727353455,373.3674868368816,3026621169.982816
2015-06-16,373.3674868368816,381.26375428998915,367.3438651344435,371.94014586592533,1171738417.2826202
2015-06-17,371.94014586592533,371.94014586592533,354.1084893881423,365.1529387416355,873202241.4853352
2015-06-18,365.1529387416355,365.1529387416355,348.9978182118487,356.85800209791716,2257428892.1980643
2015-06-19,356.85800209791716,356.85800209791716,326.6084211723443,341.45074923247785,2640239607.7843866
2015-06-20,341.45074923247785,372.4970089002523,341.45074923247785,362.233294277415,4571661024.71875
2015-06-21,362.233294277415,373.92853489445537,362.233294277415,365.9218190158278,1460931443.7800376
2015-06-22,365.9218190158278,371.76148424334684,359.31435744378155,363.99911342323276,922064283.7225589
2015-06-23,363.99911342323276,375.4804826778578,354.52401361501495,357.15162789724644,3035595166.4051566
2015-06-24,357.15162789724644,357.15162789724644,343.0037141973537,346.2023068561266,3836106560.586328
2015-06-25,346.2023068561266,346.2023068561266,323.55146854650576,325.1995180286934,3667830474.0613055
2015-06-26,325.1995180286934,332.5505931822484,322.93280129943645,331.8918759094545,1978931398.144735
2015-06-27,331.8918759094545,335.51609628248013,316.1390308446357,322.9487818914025,2054195885.6197906
2015-06-28,322.9487818914025,322.9487818914025,302.0433558337427,309.44380204261756,1862173045.0581295
2015-06-29,309.44380204261756,309.70435351207436,301.3007808613234,309.2420160422742,1897757510.4691064
2015-06-30,309.2420160422742,312.87681995349476,286.27491765860816,301.0296533469944,1945722161.2692556
2015-07-01,301.0296533469944,322.15986288806454,298.49780519246883,304.51172881866194,1788218075.6490455
2015-07-02,304.51172881866194,311.49376776748306,297.50682070841447,306.36542789473225,1240659632.5814898
2015-07-03,306.36542789473225,325.8381265033261,306.36542789473225,322.9493430517929,3399492988.9640007
2015-07-04,322.9493430517929,322.9493430517929,311.56111998410233,313.4974969594642,2494293848.250209
2015-07-05,313.4974969594642,343.88051085899633,313.4974969594642,340.71795431357185,5607486752.769378
2015-07-06,340.71795431357185,340.71795431357185,327.1676728346885,327.67137117340815,2159112638.9673104
2015-07-07,327.67137117340815,327.67137117340815,309.7529656374358,321.94216248199854,2918459950.3732977
2015-07-08,321.94216248199854,324.5469281803514,304.8762831564047,313.9425735322858,2432522536.7189064
2015-07-09,313.9425735322858,313.9425735322858,292.78948585914276,295.7950013028087,6164689529.845305
2015-07-10,295.7950013028087,297.4060025113999,281.35796797427156,294.32286231272667,1515079126.7729442
2015-07-11,294.32286231272667,313.1932526778987,294.32286231272667,298.7907917839127,1385493961.5160015
2015-07-12,298.7907917839127,309.3145351541353,298.7907917839127,308.5554639973901,2304053231.409019
2015-07-13,308.5554639973901,324.39197411285517,308.5554639973901,322.37853798777365,3226903973.6845374
2015-07-14,322.37853798777365,327.6191197969254,310.1011628566282,318.3274957963125,3044354748.472241
2015-07-15,318.3274957963125,340.6502885110064,318.3274957963125,337.48155846685046,3008531213.9934044
2015-07-16,337.48155846685046,349.0062005064643,336.77022981097053,342.59934814119856,1509172411.59718
2015-07-17,342.59934814119856,346.5961682334171,327.251524587814,332.4789485931171,2434409310.0227447
2015-07-18,332.4789485931171,346.55746994520024,318.7908055085581,327.037469569985,944954761.6750296
2015-07-19,327.037469569985,327.037469569985,320.92413411803847,323.83496278127245,1373185877.1517065
2015-07-20,323.83496278127245,328.6331088003511,323.83496278127245,328.3211884941007,1233892517.133502
2015-07-21,328.3211884941007,328.3211884941007,295.6999425288986,304.9063457958679,9989006992.483725
2015-07-22,304.9063457958679,316.72337147902124,304.9063457958679,312.18844260155674,1905890003.0000942
2015-07-23,312.18844260155674,317.69110110511116,312.1592156477881,317.1231622888984,1676688123.8046186
2015-07-24,317.1231622888984,331.5556354849665,314.56208378502157,322.9107467003812,1018263526.3004333
2015-07-25,322.9107467003812,333.83234297778614,320.185444251732,320.79091791287385,1477500128.7027314
2015-07-26,320.79091791287385,329.82110331663546,307.51129602999526,323.8026895580921,1593951220.988674
2015-07-27,323.8026895580921,330.99524755033474,317.77820018348046,323.4861430914493,2657229447.754582
2015-07-28,323.4861430914493,323.4861430914493,297.4722072804466,298.00841950204887,4013790113.4852858
2015-07-29,298.00841950204887,320.8803799711743,298.00841950204887,317.74428624447455,2059416512.0659728
2015-07-30,317.74428624447455,329.28345637581174,317.74428624447455,323.7276059350792,1270464245.9977841
2015-07-31,323.7276059350792,345.28184522970054,323.7276059350792,335.31786080255443,1892301055.8236988
2015-08-01,335.31786080255443,335.31786080255443,321.5449680701189,324.98733438964064,2042701130.2244275
2015-08-02,324.98733438964064,336.16662074408373,324.98733438964064,330.1846546763169,1987021973.006934
2015-08-03,330.1846546763169,345.22897379315873,328.87849787832147,333.2646744791769,1376931371.8459032
2015-08-04,333.2646744791769,333.2646744791769,318.7787560774971,318.82916214686827,2260854207.6430078
2015-08-05,318.82916214686827,323.12854342409463,318.82916214686827,321.45201201633034,1723008296.3592308
2015-08-06,321.45201201633034,328.4677984485532,317.9750157988385,320.5461098938326,2398927703.487221
2015-08-07,320.5461098938326,328.38741426531396,314.5545991993261,318.32685821818586,931221806.0503752
2015-08-08,318.32685821818586,318.32685821818586,311.9789985934093,315.2924202525133,2400986501.6847115
2015-08-09,315.2924202525133,328.48599071358683,315.2924202525133,322.00969889494803,1601587894.510915
2015-08-10,322.00969889494803,322.00969889494803,302.077884387919,311.30480777841984,2086015587.2848642
2015-08-11,311.30480777841984,311.30480777841984,301.7689818561529,303.8728446765931,1546152246.6668189
2015-08-12,303.8728446765931,315.86757572581234,303.1612975464419,306.8915425209449,966048110.6782247
2015-08-13,306.8915425209449,317.5494509174834,306.8915425209449,309.811092534251,944237619.1115996
2015-08-14,309.811092534251,313.56363936419876,306.2845679599065,313.43435374347496,1273093162.2936993
2015-08-15,313.43435374347496,329.1692784806294,313.43435374347496,325.10281715193923,4508356737.372804
2015-08-16,325.10281715193923,342.4169025627819,314.85629631175885,328.2283444800882,1038350742.0481938
2015-08-17,328.2283444800882,328.2283444800882,314.9281405605288,321.25729377816606,1431102239.176808
2015-08-18,321.25729377816606,342.72108959769355,321.25729377816606,340.8482431489054,3111785007.086887
2015-08-19,340.8482431489054,343.5338968394431,317.5680102997342,339.9951030080985,1717847863.8865469
2015-08-20,339.9951030080985,358.70187520109477,339.9951030080985,356.8027363628156,2821906156.02866
2015-08-21,356.8027363628156,356.8027363628156,321.27667844078854,329.1311612977268,5743887983.650972
2015-08-22,329.1311612977268,337.491057781002,324.5280564003992,327.2041172145647,1554192966.8210106
2015-08-23,327.2041172145647,333.1902149168395,316.1566283082863,326.4724219701477,1348665878.558297
2015-08-24,326.4724219701477,331.36740751768747,320.215992984408,327.16851710784874,1821488227.3646324
2015-08-25,327.16851710784874,354.73390442940746,327.16851710784874,347.76071542376275,2649886485.9753475
2015-08-26,347.76071542376275,356.26785326509827,343.51851791838106,355.4244794015753,1370361809.137427
2015-08-27,355.4244794015753,355.4244794015753,339.77374482459373,343.59500721093946,1989645718.2403476
2015-08-28,343.59500721093946,353.34978040257056,338.7248803392471,346.4011700037969,1362196361.0239358
2015-08-29,346.4011700037969,360.7247671839053,346.09342955373177,347.1084064400966,1051606444.7620645
2015-08-30,347.1084064400966,352.46348588464485,347.1084064400966,349.6596985630412,1493693584.1155398
2015-08-31,349.6596985630412,351.30816743315484,335.64127449005775,347.2020856128858,1400733240.283338
2015-09-01,347.2020856128858,347.2020856128858,324.4200530834797,332.23350825713237,2947927141.6108403
2015-09-02,332.23350825713237,332.23350825713237,306.7789597969628,315.9648845016123,3847588439.9975166
2015-09-03,315.9648845016123,315.9648845016123,311.78892100080293,312.9964453553782,2876586360.0025005
2015-09-04,312.9964453553782,315.8449403590981,304.3877639718333,306.5794989570278,1594063548.5280604
2015-09-05,306.5794989570278,313.58113510682415,295.7307226107986,308.54185373653263,811245386.9175899
2015-09-06,308.54185373653263,328.2438299756204,308.54185373653263,326.76716523060554,3295028090.87147
2015-09-07,326.76716523060554,326.76716523060554,318.00934975536677,319.4225360169205,4188951620.058224
2015-09-08,319.4225360169205,330.4313090641833,317.84534498392264,327.04840230745106,1291993077.41763
2015-09-09,327.04840230745106,328.89863652413885,327.0168086606497,327.10916439905156,1234627202.191138
2015-09-10,327.10916439905156,339.204124866106,327.10916439905156,331.33526449973783,1025604846.5353954
2015-09-11,331.33526449973783,331.33526449973783,318.9846606019858,325.73011013976156,2253441926.314467
2015-09-12,325.73011013976156,328.05485630594364,321.30998575945426,321.3107511637242,1010868829.053831
2015-09-13,321.3107511637242,348.02248581387784,321.3107511637242,342.6057571848892,2657362472.8963213
2015-09-14,342.6057571848892,356.49748279097196,342.6057571848892,351.20250677086796,2868408147.0991826
2015-09-15,351.20250677086796,351.20250677086796,312.48362201980683,319.73616101961954,5398182655.288533
2015-09-16,319.73616101961954,352.465248973742,319.73616101961954,350.7644648721192,3920932401.3000603
2015-09-17,350.7644648721192,381.47294899013997,350.7644648721192,366.3402089351018,2801117002.200994
2015-09-18,366.3402089351018,366.3402089351018,360.54410725967784,361.3721156812259,1641096463.1036363
2015-09-19,361.3721156812259,388.113481790504,359.29586906697944,386.0374871194756,4632637422.428423
2015-09-20,386.0374871194756,401.7253901733163,374.8364132007046,388.4505165745138,709027340.3143195
2015-09-21,388.4505165745138,389.69981530018373,357.85035650863244,370.8125160841796,2241147491.5501785
2015-09-22,370.8125160841796,387.28548438844643,364.1211887586711,375.21027911744767,1124886211.258925
2015-09-23,375.21027911744767,396.5543056531976,375.21027911744767,396.01611715302647,4144148884.3952026
2015-09-24,396.01611715302647,400.1500273368782,378.8837466757659,397.86566958934935,1288729271.7763886
2015-09-25,397.86566958934935,397.86566958934935,381.5189648927544,386.17366917830327,3490901606.703613
2015-09-26,386.17366917830327,386.17366917830327,342.75162282279354,345.8891714182441,7650036098.531474
2015-09-27,345.8891714182441,347.03757660225915,337.22974883928964,342.5563582892781,1450358461.663261
2015-09-28,342.5563582892781,343.4648936590887,321.30400325986056,328.0323871138479,3107197746.4287095
2015-09-29,328.0323871138479,361.4832193946922,328.0323871138479,356.22810260665847,6591879964.844365
2015-09-30,356.22810260665847,356.22810260665847,344.3316900710465,350.97721158127604,2757762995.1658673
2015-10-01,350.97721158127604,360.39967121583237,337.05571955558287,353.3306801123051,1121660246.4835484
2015-10-02,353.3306801123051,354.72106115961475,343.45612666644706,347.42143521889443,1416120805.5451095
2015-10-03,347.42143521889443,347.42143521889443,321.00935870058686,334.4808925678232,1539673917.8927314
2015-10-04,334.4808925678232,358.9776676804131,329.20624279530955,336.02704237649954,548956934.9586266
2015-10-05,336.02704237649954,336.02704237649954,315.36321611306954,318.06388056348203,4291810676.086073
2015-10-06,318.06388056348203,327.4478853343441,318.06388056348203,325.4730367807792,1958480217.6644173
2015-10-07,325.4730367807792,328.8797951429195,304.9208031721953,314.8609449025004,2284293181.11584
2015-10-08,314.8609449025004,326.05216584245574,306.61148121353955,316.71382574568713,1609543584.649017
2015-10-09,316.71382574568713,340.1677078567964,316.71382574568713,329.51579189835945,2303588738.029263
2015-10-10,329.51579189835945,342.57531575447854,329.51579189835945,335.54262214724776,1296218198.8319886
2015-10-11,335.54262214724776,339.1910208418996,325.186671253846,333.73078039508795,2116776912.516773
2015-10-12,333.73078039508795,340.40349014403654,333.73078039508795,339.45786868328565,2070824862.7913194
2015-10-13,339.45786868328565,359.47647808729914,339.45786868328565,348.55644004367616,1943577729.1426995
2015-10-14,348.55644004367616,348.55644004367616,330.19112951286564,342.83494548523487,2253984518.7863584
2015-10-15,342.83494548523487,366.98379962057584,342.83494548523487,355.3540560946497,2930838741.505559
2015-10-16,355.3540560946497,370.1344747542245,355.3540560946497,368.06035067879986,4698650783.604891
2015-10-17,368.06035067879986,368.06035067879986,351.76570719143876,356.8677303753696,2389368305.4734907
2015-10-18,356.8677303753696,362.5461513377194,355.67925531964323,360.7546345019972,947176074.0270472
2015-10-19,360.7546345019972,362.4622116774255,354.8419083956613,359.29784077644825,1576927933.0083642
2015-10-20,359.29784077644825,383.0199387479908,359.29784077644825,373.27951174086223,2648143143.652943
2015-10-21,373.27951174086223,383.81837564503707,371.36220064507097,381.9259161457042,2041834980.1567214
